game_pk,game_date,umpire_id,umpire_name,total_strikeouts,total_batters_faced,game_k_rate,resolved_at_utc
822990,2026-05-01,545402,John Bacon,13.0,58.0,0.2241379310344827,2026-08-14T16:00:58.495781+00:00
823066,2026-05-01,427197,Chris Guccione,17.0,75.0,0.2266666666666666,2026-08-14T16:00:58.890471+00:00
823146,2026-05-01,503077,Adam Hamari,20.0,77.0,0.2597402597402597,2026-08-14T16:00:59.459397+00:00
823309,2026-05-01,428442,James Hoye,10.0,76.0,0.131578947368421,2026-08-14T16:00:59.287421+00:00
823389,2026-05-01,427554,Jim Wolf,13.0,76.0,0.1710526315789473,2026-08-14T16:00:57.969311+00:00
823557,2026-05-01,623946,Malachi Moore,20.0,72.0,0.2777777777777778,2026-08-14T16:00:58.206666+00:00
823713,2026-05-01,658082,Jacob Metz,13.0,80.0,0.1625,2026-08-14T16:00:58.764626+00:00
823877,2026-05-01,427533,Mark Wegner,22.0,80.0,0.275,2026-08-14T16:00:58.645415+00:00
824041,2026-05-01,521251,Ben May,20.0,66.0,0.303030303030303,2026-08-14T16:00:59.057639+00:00
824287,2026-05-01,503502,Ryan Blakney,17.0,78.0,0.2179487179487179,2026-08-14T16:00:57.832746+00:00
824366,2026-05-01,431232,Chad Fairchild,11.0,79.0,0.1392405063291139,2026-08-14T16:00:59.027108+00:00
824686,2026-05-01,483912,Mike Muchlinski,18.0,77.0,0.2337662337662337,2026-08-14T16:00:57.703612+00:00
824772,2026-05-01,503490,Chris Segal,10.0,71.0,0.1408450704225352,2026-08-14T16:00:58.344448+00:00
825012,2026-05-01,575629,Shane Livensparger,15.0,87.0,0.1724137931034483,2026-08-14T16:00:59.165149+00:00
822746,2026-05-02,490319,Jordan Baker,12.0,77.0,0.1558441558441558,2026-08-14T16:01:00.078898+00:00
822988,2026-05-02,427537,Hunter Wendelstedt,16.0,69.0,0.2318840579710145,2026-08-14T16:01:00.521071+00:00
823067,2026-05-02,598411,Nestor Ceja,13.0,69.0,0.1884057971014492,2026-08-14T16:01:00.639166+00:00
823144,2026-05-02,503586,Tripp Gibson,26.0,75.0,0.3466666666666667,2026-08-14T16:01:01.044788+00:00
823308,2026-05-02,503493,Sean Barber,20.0,69.0,0.2898550724637681,2026-08-14T16:01:00.983097+00:00
823388,2026-05-02,691042,Willie Traynor,22.0,94.0,0.2340425531914893,2026-08-14T16:00:59.975776+00:00
823554,2026-05-02,483561,Lance Barrett,16.0,75.0,0.2133333333333333,2026-08-14T16:00:59.582990+00:00
823715,2026-05-02,665297,Tom Hanahan,12.0,76.0,0.1578947368421052,2026-08-14T16:00:59.701820+00:00
823876,2026-05-02,547380,Carlos Torres,20.0,67.0,0.2985074626865671,2026-08-14T16:01:00.409943+00:00
824042,2026-05-02,483630,John Tumpane,20.0,83.0,0.2409638554216867,2026-08-14T16:01:01.014265+00:00
824284,2026-05-02,427243,Marvin Hudson,12.0,72.0,0.1666666666666666,2026-08-14T16:01:00.753997+00:00
824365,2026-05-02,489985,Chad Whitson,21.0,74.0,0.2837837837837837,2026-08-14T16:01:00.874920+00:00
824685,2026-05-02,573597,Gabe Morales,13.0,65.0,0.2,2026-08-14T16:00:59.794553+00:00
824771,2026-05-02,623938,Erich Bacchus,14.0,82.0,0.1707317073170731,2026-08-14T16:01:00.309606+00:00
825014,2026-05-02,605670,Dan Merzel,13.0,89.0,0.146067415730337,2026-08-14T16:00:59.828321+00:00
822742,2026-05-03,427128,Rob Drake,15.0,64.0,0.234375,2026-08-14T16:01:01.203904+00:00
822987,2026-05-03,544728,Nic Lentz,11.0,75.0,0.1466666666666666,2026-08-14T16:01:01.253414+00:00
823065,2026-05-03,605671,Charlie Ramos,7.0,75.0,0.0933333333333333,2026-08-14T16:01:01.352544+00:00
823145,2026-05-03,623949,Clint Vondrak,17.0,72.0,0.2361111111111111,2026-08-14T16:01:01.510172+00:00
823307,2026-05-03,596805,John Libka,23.0,68.0,0.3382352941176471,2026-08-14T16:01:01.543427+00:00
823387,2026-05-03,484198,Alan Porter,15.0,61.0,0.2459016393442623,2026-08-14T16:01:01.141286+00:00
823555,2026-05-03,427315,Alfonso Márquez,12.0,79.0,0.1518987341772152,2026-08-14T16:01:01.172317+00:00
823711,2026-05-03,482608,Scott Barry,18.0,77.0,0.2337662337662337,2026-08-14T16:01:01.075728+00:00
823875,2026-05-03,608158,Nate Tomlinson,16.0,76.0,0.2105263157894736,2026-08-14T16:01:01.288037+00:00
824043,2026-05-03,482620,Chris Conroy,20.0,75.0,0.2666666666666666,2026-08-14T16:01:01.480882+00:00
824285,2026-05-03,639723,Brennan Miller,19.0,69.0,0.2753623188405797,2026-08-14T16:01:01.575060+00:00
824364,2026-05-03,427344,Bill Miller,22.0,88.0,0.25,2026-08-14T16:01:01.421205+00:00
824687,2026-05-03,427139,Doug Eddings,16.0,79.0,0.2025316455696202,2026-08-14T16:01:01.387166+00:00
824769,2026-05-03,427113,Laz Diaz,20.0,86.0,0.2325581395348837,2026-08-14T16:01:01.113295+00:00
825013,2026-05-03,483564,Dan Bellino,14.0,74.0,0.1891891891891892,2026-08-14T16:01:01.451630+00:00
822984,2026-05-04,482663,David Rackley,13.0,72.0,0.1805555555555555,2026-08-14T16:01:01.683326+00:00
823064,2026-05-04,621660,Emil Jimenez,16.0,81.0,0.1975308641975308,2026-08-14T16:01:01.842857+00:00
823143,2026-05-04,427013,Lance Barksdale,14.0,76.0,0.1842105263157894,2026-08-14T16:01:01.979222+00:00
823228,2026-05-04,429805,Todd Tichenor,14.0,64.0,0.21875,2026-08-14T16:01:02.007343+00:00
823552,2026-05-04,482631,Mike Estabrook,12.0,79.0,0.1518987341772152,2026-08-14T16:01:01.743577+00:00
823874,2026-05-04,427129,Bruce Dreckman,15.0,67.0,0.2238805970149253,2026-08-14T16:01:01.712142+00:00
824039,2026-05-04,484183,Cory Blaser,23.0,76.0,0.3026315789473684,2026-08-14T16:01:01.948710+00:00
824120,2026-05-04,483569,Vic Carapazza,10.0,68.0,0.1470588235294117,2026-08-14T16:01:01.807510+00:00
824201,2026-05-04,483919,Mark Ripperger,26.0,80.0,0.325,2026-08-14T16:01:01.916554+00:00
824283,2026-05-04,427248,Dan Iassogna,22.0,76.0,0.2894736842105263,2026-08-14T16:01:01.652907+00:00
824363,2026-05-04,482666,D.J. Reyburn,19.0,65.0,0.2923076923076923,2026-08-14T16:01:01.619185+00:00
824684,2026-05-04,484499,Manny Gonzalez,17.0,77.0,0.2207792207792207,2026-08-14T16:01:01.775316+00:00
822743,2026-05-05,427533,Mark Wegner,14.0,82.0,0.1707317073170731,2026-08-14T16:01:02.176050+00:00
822986,2026-05-05,427197,Chris Guccione,12.0,72.0,0.1666666666666666,2026-08-14T16:01:02.066835+00:00
823062,2026-05-05,623949,Clint Vondrak,18.0,74.0,0.2432432432432432,2026-08-14T16:01:02.494436+00:00
823142,2026-05-05,504381,Will Little,25.0,67.0,0.373134328358209,2026-08-14T16:01:02.392491+00:00
823227,2026-05-05,503077,Adam Hamari,13.0,78.0,0.1666666666666666,2026-08-14T16:01:02.463358+00:00
823469,2026-05-05,623946,Malachi Moore,18.0,77.0,0.2337662337662337,2026-08-14T16:01:02.099337+00:00
823553,2026-05-05,607884,Paul Clemons,15.0,79.0,0.189873417721519,2026-08-14T16:01:02.207247+00:00
823873,2026-05-05,577468,Roberto Ortiz,20.0,84.0,0.238095238095238,2026-08-14T16:01:02.131262+00:00
824040,2026-05-05,596740,Jansen Visconti,14.0,72.0,0.1944444444444444,2026-08-14T16:01:02.332968+00:00
824119,2026-05-05,545402,John Bacon,15.0,66.0,0.2272727272727272,2026-08-14T16:01:02.274277+00:00
824200,2026-05-05,575629,Shane Livensparger,15.0,65.0,0.2307692307692307,2026-08-14T16:01:02.303721+00:00
824281,2026-05-05,644760,Adam Beck,23.0,79.0,0.2911392405063291,2026-08-14T16:01:02.036865+00:00
824362,2026-05-05,503493,Sean Barber,16.0,73.0,0.2191780821917808,2026-08-14T16:01:02.597347+00:00
824682,2026-05-05,658082,Jacob Metz,16.0,81.0,0.1975308641975308,2026-08-14T16:01:02.242412+00:00
825092,2026-05-05,521251,Ben May,13.0,73.0,0.1780821917808219,2026-08-14T16:01:02.363244+00:00
822740,2026-05-06,547380,Carlos Torres,12.0,74.0,0.1621621621621621,2026-08-14T16:01:03.683511+00:00
822985,2026-05-06,598411,Nestor Ceja,10.0,66.0,0.1515151515151515,2026-08-14T16:01:02.708256+00:00
823063,2026-05-06,483912,Mike Muchlinski,15.0,75.0,0.2,2026-08-14T16:01:02.823367+00:00
823141,2026-05-06,596809,Ryan Additon,21.0,66.0,0.3181818181818182,2026-08-14T16:01:03.211546+00:00
823226,2026-05-06,503586,Tripp Gibson,17.0,68.0,0.25,2026-08-14T16:01:03.054463+00:00
823470,2026-05-06,483561,Lance Barrett,14.0,75.0,0.1866666666666666,2026-08-14T16:01:03.454022+00:00
823550,2026-05-06,511890,Quinn Wolcott,23.0,71.0,0.323943661971831,2026-08-14T16:01:03.805747+00:00
823872,2026-05-06,623945,Alex MacKay,16.0,76.0,0.2105263157894736,2026-08-14T16:01:03.577073+00:00
824036,2026-05-06,427164,Andy Fletcher,15.0,74.0,0.2027027027027027,2026-08-14T16:01:03.086297+00:00
824118,2026-05-06,554242,Edwin Moscoso,16.0,71.0,0.2253521126760563,2026-08-14T16:01:04.113616+00:00
824198,2026-05-06,664263,Edwin Jimenez,17.0,76.0,0.2236842105263158,2026-08-14T16:01:02.952034+00:00
824282,2026-05-06,485856,Jonathan Parra,22.0,74.0,0.2972972972972973,2026-08-14T16:01:03.335910+00:00
824361,2026-05-06,428442,James Hoye,11.0,87.0,0.1264367816091954,2026-08-14T16:01:04.245858+00:00
824683,2026-05-06,665297,Tom Hanahan,18.0,85.0,0.2117647058823529,2026-08-14T16:01:03.938786+00:00
825091,2026-05-06,483630,John Tumpane,15.0,66.0,0.2272727272727272,2026-08-14T16:01:04.383826+00:00
822741,2026-05-07,608158,Nate Tomlinson,13.0,76.0,0.1710526315789473,2026-08-14T16:01:04.637291+00:00
823306,2026-05-07,605673,Alex Tosi,17.0,65.0,0.2615384615384615,2026-08-14T16:01:05.444887+00:00
823467,2026-05-07,427315,Alfonso Márquez,16.0,76.0,0.2105263157894736,2026-08-14T16:01:05.083345+00:00
823551,2026-05-07,665576,Brock Ballou,10.0,82.0,0.1219512195121951,2026-08-14T16:01:04.502839+00:00
823870,2026-05-07,691042,Willie Traynor,12.0,73.0,0.1643835616438356,2026-08-14T16:01:05.190202+00:00
824117,2026-05-07,544728,Nic Lentz,18.0,87.0,0.2068965517241379,2026-08-14T16:01:04.772084+00:00
824681,2026-05-07,482608,Scott Barry,15.0,83.0,0.180722891566265,2026-08-14T16:01:04.896317+00:00
824767,2026-05-07,658325,Tyler Jones,9.0,76.0,0.1184210526315789,2026-08-14T16:01:05.356575+00:00
825090,2026-05-07,639723,Brennan Miller,14.0,72.0,0.1944444444444444,2026-08-14T16:01:04.990611+00:00
822822,2026-05-08,482631,Mike Estabrook,20.0,66.0,0.303030303030303,2026-08-14T16:01:06.107539+00:00
822904,2026-05-08,623949,Clint Vondrak,10.0,75.0,0.1333333333333333,2026-08-14T16:01:06.992851+00:00
823225,2026-05-08,484499,Manny Gonzalez,13.0,71.0,0.1830985915492957,2026-08-14T16:01:07.452333+00:00
823303,2026-05-08,484183,Cory Blaser,19.0,70.0,0.2714285714285714,2026-08-14T16:01:07.223548+00:00
823466,2026-05-08,483569,Vic Carapazza,27.0,96.0,0.28125,2026-08-14T16:01:05.784502+00:00
823794,2026-05-08,484198,Alan Porter,21.0,66.0,0.3181818181818182,2026-08-14T16:01:06.855341+00:00
823871,2026-05-08,605671,Charlie Ramos,17.0,72.0,0.2361111111111111,2026-08-14T16:01:06.350080+00:00
823957,2026-05-08,482620,Chris Conroy,18.0,68.0,0.2647058823529412,2026-08-14T16:01:07.336697+00:00
824116,2026-05-08,665298,Dexter Kelley,12.0,75.0,0.16,2026-08-14T16:01:06.598991+00:00
824443,2026-05-08,594151,Ramon De Jesus,17.0,78.0,0.2179487179487179,2026-08-14T16:01:06.471721+00:00
824522,2026-05-08,605672,Jeremie Rehak,13.0,73.0,0.1780821917808219,2026-08-14T16:01:05.582843+00:00
824607,2026-05-08,483564,Dan Bellino,14.0,84.0,0.1666666666666666,2026-08-14T16:01:06.743502+00:00
824768,2026-05-08,676580,Steven Jaschinski,19.0,66.0,0.2878787878787879,2026-08-14T16:01:06.243820+00:00
824846,2026-05-08,427129,Bruce Dreckman,21.0,73.0,0.2876712328767123,2026-08-14T16:01:05.938373+00:00
825088,2026-05-08,605674,Ryan Wills,20.0,74.0,0.2702702702702703,2026-08-14T16:01:07.113387+00:00
822820,2026-05-09,623946,Malachi Moore,11.0,86.0,0.127906976744186,2026-08-14T16:01:07.598557+00:00
822905,2026-05-09,428442,James Hoye,16.0,72.0,0.2222222222222222,2026-08-14T16:01:08.294233+00:00
823224,2026-05-09,658082,Jacob Metz,18.0,88.0,0.2045454545454545,2026-08-14T16:01:09.032956+00:00
823304,2026-05-09,596740,Jansen Visconti,22.0,69.0,0.3188405797101449,2026-08-14T16:01:08.902534+00:00
823468,2026-05-09,545402,John Bacon,18.0,74.0,0.2432432432432432,2026-08-14T16:01:08.041198+00:00
823792,2026-05-09,577468,Roberto Ortiz,23.0,80.0,0.2875,2026-08-14T16:01:08.674247+00:00
823869,2026-05-09,676581,James Jean,13.0,78.0,0.1666666666666666,2026-08-14T16:01:07.881541+00:00
823955,2026-05-09,521251,Ben May,20.0,78.0,0.2564102564102564,2026-08-14T16:01:09.159407+00:00
824115,2026-05-09,573597,Gabe Morales,14.0,65.0,0.2153846153846154,2026-08-14T16:01:08.397092+00:00
824444,2026-05-09,607884,Paul Clemons,24.0,84.0,0.2857142857142857,2026-08-14T16:01:08.174321+00:00
824523,2026-05-09,482663,David Rackley,12.0,63.0,0.1904761904761904,2026-08-14T16:01:07.764681+00:00
824606,2026-05-09,483919,Mark Ripperger,19.0,72.0,0.2638888888888889,2026-08-14T16:01:08.516611+00:00
824766,2026-05-09,482631,Mike Estabrook,12.0,73.0,0.1643835616438356,2026-08-14T16:01:09.190405+00:00
824847,2026-05-09,658536,Austin Jones,21.0,81.0,0.2592592592592592,2026-08-14T16:01:07.732546+00:00
825089,2026-05-09,427013,Lance Barksdale,16.0,66.0,0.2424242424242424,2026-08-14T16:01:08.778738+00:00
822819,2026-05-10,483561,Lance Barrett,15.0,68.0,0.2205882352941176,2026-08-14T16:01:09.761886+00:00
822902,2026-05-10,503077,Adam Hamari,18.0,63.0,0.2857142857142857,2026-08-14T16:01:10.381241+00:00
823221,2026-05-10,665297,Tom Hanahan,17.0,106.0,0.160377358490566,2026-08-14T16:01:10.527607+00:00
823305,2026-05-10,427164,Andy Fletcher,20.0,73.0,0.273972602739726,2026-08-14T16:01:10.835490+00:00
823463,2026-05-10,554242,Edwin Moscoso,13.0,68.0,0.1911764705882352,2026-08-14T16:01:09.668370+00:00
823793,2026-05-10,623945,Alex MacKay,22.0,74.0,0.2972972972972973,2026-08-14T16:01:10.279491+00:00
823868,2026-05-10,427197,Chris Guccione,12.0,70.0,0.1714285714285714,2026-08-14T16:01:09.324277+00:00
823954,2026-05-10,483630,John Tumpane,17.0,73.0,0.2328767123287671,2026-08-14T16:01:10.937698+00:00
824113,2026-05-10,621660,Emil Jimenez,17.0,79.0,0.2151898734177215,2026-08-14T16:01:11.076355+00:00
824440,2026-05-10,511890,Quinn Wolcott,17.0,81.0,0.2098765432098765,2026-08-14T16:01:10.051386+00:00
824520,2026-05-10,644760,Adam Beck,16.0,68.0,0.2352941176470588,2026-08-14T16:01:09.925499+00:00
824605,2026-05-10,575629,Shane Livensparger,22.0,68.0,0.3235294117647059,2026-08-14T16:01:10.163366+00:00
824765,2026-05-10,596805,John Libka,13.0,72.0,0.1805555555555555,2026-08-14T16:01:09.557667+00:00
824845,2026-05-10,547380,Carlos Torres,20.0,69.0,0.2898550724637681,2026-08-14T16:01:09.437230+00:00
825085,2026-05-10,504381,Will Little,11.0,70.0,0.1571428571428571,2026-08-14T16:01:10.673384+00:00
822818,2026-05-11,427366,Brian O'Nora,17.0,75.0,0.2266666666666666,2026-08-14T16:01:11.446542+00:00
822901,2026-05-11,605673,Alex Tosi,15.0,66.0,0.2272727272727272,2026-08-14T16:01:11.565716+00:00
823953,2026-05-11,503502,Ryan Blakney,14.0,85.0,0.1647058823529411,2026-08-14T16:01:11.801147+00:00
824199,2026-05-11,665302,Dillon Wilson,20.0,72.0,0.2777777777777778,2026-08-14T16:01:11.664492+00:00
824441,2026-05-11,485856,Jonathan Parra,13.0,81.0,0.1604938271604938,2026-08-14T16:01:11.213320+00:00
824844,2026-05-11,544728,Nic Lentz,20.0,64.0,0.3125,2026-08-14T16:01:11.320924+00:00
822817,2026-05-12,503490,Chris Segal,20.0,89.0,0.2247191011235955,2026-08-14T16:01:12.029361+00:00
822903,2026-05-12,484183,Cory Blaser,15.0,73.0,0.2054794520547945,2026-08-14T16:01:12.216154+00:00
823385,2026-05-12,665576,Brock Ballou,17.0,67.0,0.2537313432835821,2026-08-14T16:01:11.964229+00:00
823632,2026-05-12,521889,Stu Scheurwater,19.0,84.0,0.2261904761904762,2026-08-14T16:01:12.062888+00:00
823712,2026-05-12,482608,Scott Barry,17.0,64.0,0.265625,2026-08-14T16:01:12.156268+00:00
823790,2026-05-12,596809,Ryan Additon,22.0,73.0,0.3013698630136986,2026-08-14T16:01:12.186332+00:00
823951,2026-05-12,665281,Brian Walsh,19.0,75.0,0.2533333333333333,2026-08-14T16:01:12.400106+00:00
824197,2026-05-12,427554,Jim Wolf,16.0,80.0,0.2,2026-08-14T16:01:12.334579+00:00
824442,2026-05-12,605672,Jeremie Rehak,17.0,70.0,0.2428571428571428,2026-08-14T16:01:11.868290+00:00
824521,2026-05-12,483912,Mike Muchlinski,20.0,87.0,0.2298850574712643,2026-08-14T16:01:11.933489+00:00
824604,2026-05-12,482620,Chris Conroy,16.0,76.0,0.2105263157894736,2026-08-14T16:01:12.128210+00:00
824764,2026-05-12,605670,Dan Merzel,16.0,68.0,0.2352941176470588,2026-08-14T16:01:11.993884+00:00
824843,2026-05-12,427537,Hunter Wendelstedt,15.0,75.0,0.2,2026-08-14T16:01:11.900139+00:00
824927,2026-05-12,658325,Tyler Jones,14.0,68.0,0.2058823529411764,2026-08-14T16:01:12.094130+00:00
825011,2026-05-12,431232,Chad Fairchild,16.0,78.0,0.2051282051282051,2026-08-14T16:01:12.367503+00:00
822815,2026-05-13,623938,Erich Bacchus,15.0,83.0,0.180722891566265,2026-08-14T16:01:13.123590+00:00
822900,2026-05-13,596740,Jansen Visconti,16.0,81.0,0.1975308641975308,2026-08-14T16:01:13.845183+00:00
823386,2026-05-13,594151,Ramon De Jesus,10.0,74.0,0.1351351351351351,2026-08-14T16:01:12.894749+00:00
823631,2026-05-13,608093,Junior Valentine,22.0,79.0,0.2784810126582278,2026-08-14T16:01:13.278850+00:00
823710,2026-05-13,484499,Manny Gonzalez,20.0,82.0,0.2439024390243902,2026-08-14T16:01:13.599811+00:00
823791,2026-05-13,605674,Ryan Wills,20.0,71.0,0.2816901408450704,2026-08-14T16:01:13.713233+00:00
823952,2026-05-13,676581,James Jean,12.0,69.0,0.1739130434782608,2026-08-14T16:01:14.273451+00:00
824195,2026-05-13,577468,Roberto Ortiz,17.0,87.0,0.1954022988505747,2026-08-14T16:01:14.025366+00:00
824438,2026-05-13,427248,Dan Iassogna,22.0,66.0,0.3333333333333333,2026-08-14T16:01:12.659300+00:00
824519,2026-05-13,665298,Dexter Kelley,18.0,88.0,0.2045454545454545,2026-08-14T16:01:12.782393+00:00
824603,2026-05-13,668921,Jen Pawol,18.0,78.0,0.2307692307692307,2026-08-14T16:01:13.476060+00:00
824763,2026-05-13,483564,Dan Bellino,18.0,63.0,0.2857142857142857,2026-08-14T16:01:13.002531+00:00
824841,2026-05-13,554242,Edwin Moscoso,14.0,67.0,0.208955223880597,2026-08-14T16:01:12.540070+00:00
824928,2026-05-13,503493,Sean Barber,17.0,64.0,0.265625,2026-08-14T16:01:13.376185+00:00
825010,2026-05-13,489985,Chad Whitson,12.0,76.0,0.1578947368421052,2026-08-14T16:01:14.153903+00:00
823383,2026-05-14,607884,Paul Clemons,14.0,71.0,0.1971830985915492,2026-08-14T16:01:14.424061+00:00
823630,2026-05-14,490319,Jordan Baker,11.0,74.0,0.1486486486486486,2026-08-14T16:01:14.708831+00:00
823709,2026-05-14,665297,Tom Hanahan,15.0,72.0,0.2083333333333333,2026-08-14T16:01:14.837744+00:00
823789,2026-05-14,427013,Lance Barksdale,21.0,78.0,0.2692307692307692,2026-08-14T16:01:14.937732+00:00
823950,2026-05-14,427243,Marvin Hudson,19.0,68.0,0.2794117647058823,2026-08-14T16:01:15.675077+00:00
824196,2026-05-14,691042,Willie Traynor,14.0,79.0,0.1772151898734177,2026-08-14T16:01:15.055076+00:00
824517,2026-05-14,427139,Doug Eddings,19.0,76.0,0.25,2026-08-14T16:01:14.585869+00:00
824602,2026-05-14,521251,Ben May,12.0,71.0,0.1690140845070422,2026-08-14T16:01:15.565820+00:00
824762,2026-05-14,483919,Mark Ripperger,24.0,76.0,0.3157894736842105,2026-08-14T16:01:15.319299+00:00
824926,2026-05-14,596805,John Libka,23.0,70.0,0.3285714285714285,2026-08-14T16:01:15.453361+00:00
825008,2026-05-14,681849,Felix Neon,12.0,81.0,0.1481481481481481,2026-08-14T16:01:15.194439+00:00
822739,2026-05-15,483630,John Tumpane,15.0,72.0,0.2083333333333333,2026-08-14T16:01:15.953671+00:00
822983,2026-05-15,511890,Quinn Wolcott,13.0,70.0,0.1857142857142857,2026-08-14T16:01:16.351618+00:00
823061,2026-05-15,504381,Will Little,18.0,93.0,0.1935483870967742,2026-08-14T16:01:17.075176+00:00
823140,2026-05-15,427344,Bill Miller,16.0,72.0,0.2222222222222222,2026-08-14T16:01:17.458394+00:00
823384,2026-05-15,621660,Emil Jimenez,18.0,91.0,0.1978021978021978,2026-08-14T16:01:15.837573+00:00
823629,2026-05-15,644760,Adam Beck,21.0,75.0,0.28,2026-08-14T16:01:16.715677+00:00
823707,2026-05-15,427128,Rob Drake,14.0,71.0,0.1971830985915492,2026-08-14T16:01:16.500933+00:00
824037,2026-05-15,427554,Jim Wolf,18.0,72.0,0.25,2026-08-14T16:01:17.305084+00:00
824194,2026-05-15,427292,Ron Kulpa,15.0,64.0,0.234375,2026-08-14T16:01:16.951373+00:00
824280,2026-05-15,575629,Shane Livensparger,15.0,66.0,0.2272727272727272,2026-08-14T16:01:16.098614+00:00
824360,2026-05-15,503502,Ryan Blakney,8.0,75.0,0.1066666666666666,2026-08-14T16:01:17.187938+00:00
824439,2026-05-15,428442,James Hoye,10.0,84.0,0.119047619047619,2026-08-14T16:01:16.225978+00:00
824601,2026-05-15,427113,Laz Diaz,14.0,85.0,0.1647058823529411,2026-08-14T16:01:16.841585+00:00
824925,2026-05-15,483569,Vic Carapazza,20.0,74.0,0.2702702702702703,2026-08-14T16:01:16.616766+00:00
825009,2026-05-15,605673,Alex Tosi,16.0,72.0,0.2222222222222222,2026-08-14T16:01:17.553360+00:00
822737,2026-05-16,482620,Chris Conroy,17.0,81.0,0.2098765432098765,2026-08-14T16:01:18.030313+00:00
822981,2026-05-16,665576,Brock Ballou,19.0,88.0,0.2159090909090909,2026-08-14T16:01:18.288799+00:00
823060,2026-05-16,596809,Ryan Additon,6.0,68.0,0.088235294117647,2026-08-14T16:01:17.786286+00:00
823139,2026-05-16,665281,Brian Walsh,15.0,75.0,0.2,2026-08-14T16:01:18.931053+00:00
823382,2026-05-16,483912,Mike Muchlinski,24.0,75.0,0.32,2026-08-14T16:01:18.159268+00:00
823627,2026-05-16,485856,Jonathan Parra,25.0,77.0,0.3246753246753247,2026-08-14T16:01:19.173235+00:00
823706,2026-05-16,521889,Stu Scheurwater,19.0,71.0,0.2676056338028169,2026-08-14T16:01:18.809947+00:00
824038,2026-05-16,482608,Scott Barry,16.0,87.0,0.1839080459770115,2026-08-14T16:01:19.303915+00:00
824193,2026-05-16,665302,Dillon Wilson,14.0,70.0,0.2,2026-08-14T16:01:18.571043+00:00
824278,2026-05-16,605670,Dan Merzel,20.0,73.0,0.273972602739726,2026-08-14T16:01:17.668458+00:00
824359,2026-05-16,676581,James Jean,11.0,74.0,0.1486486486486486,2026-08-14T16:01:17.913747+00:00
824435,2026-05-16,658325,Tyler Jones,16.0,79.0,0.2025316455696202,2026-08-14T16:01:18.457630+00:00
824600,2026-05-16,427366,Brian O'Nora,15.0,70.0,0.2142857142857142,2026-08-14T16:01:18.699143+00:00
824924,2026-05-16,544728,Nic Lentz,8.0,69.0,0.1159420289855072,2026-08-14T16:01:19.045244+00:00
825007,2026-05-16,484183,Cory Blaser,19.0,80.0,0.2375,2026-08-14T16:01:19.415270+00:00
822738,2026-05-17,639723,Brennan Miller,20.0,79.0,0.2531645569620253,2026-08-14T16:01:19.633136+00:00
822982,2026-05-17,594151,Ramon De Jesus,10.0,75.0,0.1333333333333333,2026-08-14T16:01:19.528366+00:00
823058,2026-05-17,605674,Ryan Wills,13.0,71.0,0.1830985915492957,2026-08-14T16:01:20.867397+00:00
823138,2026-05-17,431232,Chad Fairchild,18.0,75.0,0.24,2026-08-14T16:01:21.391783+00:00
823381,2026-05-17,665298,Dexter Kelley,22.0,70.0,0.3142857142857143,2026-08-14T16:01:19.752611+00:00
823628,2026-05-17,605672,Jeremie Rehak,11.0,91.0,0.1208791208791208,2026-08-14T16:01:20.378135+00:00
823708,2026-05-17,608093,Junior Valentine,13.0,77.0,0.1688311688311688,2026-08-14T16:01:20.771609+00:00
824034,2026-05-17,623945,Alex MacKay,22.0,73.0,0.3013698630136986,2026-08-14T16:01:21.277967+00:00
824192,2026-05-17,484499,Manny Gonzalez,18.0,70.0,0.2571428571428571,2026-08-14T16:01:20.479328+00:00
824279,2026-05-17,483564,Dan Bellino,12.0,71.0,0.1690140845070422,2026-08-14T16:01:20.181993+00:00
824358,2026-05-17,521051,Nick Mahrley,19.0,84.0,0.2261904761904762,2026-08-14T16:01:21.001962+00:00
824436,2026-05-17,482663,David Rackley,21.0,78.0,0.2692307692307692,2026-08-14T16:01:20.001285+00:00
824599,2026-05-17,503490,Chris Segal,15.0,93.0,0.1612903225806451,2026-08-14T16:01:20.654593+00:00
824923,2026-05-17,427537,Hunter Wendelstedt,12.0,75.0,0.16,2026-08-14T16:01:19.872016+00:00
825006,2026-05-17,676580,Steven Jaschinski,10.0,79.0,0.1265822784810126,2026-08-14T16:01:21.132821+00:00
822734,2026-05-18,429805,Todd Tichenor,19.0,116.0,0.1637931034482758,2026-08-14T16:01:21.935304+00:00
822980,2026-05-18,490319,Jordan Baker,15.0,91.0,0.1648351648351648,2026-08-14T16:01:21.649192+00:00
823137,2026-05-18,503586,Tripp Gibson,20.0,71.0,0.2816901408450704,2026-08-14T16:01:23.001764+00:00
823301,2026-05-18,608158,Nate Tomlinson,18.0,63.0,0.2857142857142857,2026-08-14T16:01:22.751392+00:00
823465,2026-05-18,427013,Lance Barksdale,9.0,70.0,0.1285714285714285,2026-08-14T16:01:21.765009+00:00
823549,2026-05-18,521251,Ben May,18.0,76.0,0.2368421052631578,2026-08-14T16:01:22.034149+00:00
823705,2026-05-18,427243,Marvin Hudson,12.0,73.0,0.1643835616438356,2026-08-14T16:01:22.295257+00:00
823867,2026-05-18,427315,Alfonso Márquez,17.0,76.0,0.2236842105263158,2026-08-14T16:01:21.897059+00:00
824035,2026-05-18,598411,Nestor Ceja,16.0,67.0,0.2388059701492537,2026-08-14T16:01:22.639875+00:00
