pitcher_id,game_date,prior_starts,current_season_prior_starts,days_since_last_start,leash_label,workload_version,actual_pitches,workload_pitches,rolling5_pitches,season_to_date_pitches,actual_bf,workload_bf,rolling5_bf,season_to_date_bf,actual_outs,workload_outs,rolling5_outs,season_to_date_outs
621111,2026-04-16,27,3,6,TIGHT,workload-v1,88.0,77.47219462166892,73.0,67.0,20.0,20.615707511357197,19.0,17.666666666666668,15.0,14.258724159791507,13.6,12.666666666666666
621111,2026-04-22,28,4,6,TIGHT,workload-v1,82.0,79.86385979759623,72.6,72.25,19.0,20.68782169656464,18.6,18.25,8.0,14.385400020726735,13.6,13.25
621111,2026-04-28,29,5,6,NORMAL,workload-v1,92.0,83.7860163851722,74.2,74.2,22.0,20.913477234008127,18.4,18.4,14.0,13.75645668917159,12.2,12.2
621111,2026-05-05,30,6,7,NORMAL,workload-v1,82.0,86.96202544139997,78.2,77.16666666666667,23.0,21.297179332963864,19.0,19.0,16.0,13.857637778965909,12.6,12.5
621111,2026-05-10,31,7,5,NORMAL,workload-v1,89.0,84.4375517708836,82.4,77.85714285714286,21.0,21.26247927955103,20.8,19.571428571428573,18.0,14.039512969346085,14.2,13.0
621111,2026-05-16,32,8,6,NORMAL,workload-v1,101.0,85.36405074640369,86.6,79.25,22.0,21.282257510551013,21.0,19.75,15.0,14.500124172636792,14.2,13.625
621111,2026-05-22,33,9,6,NORMAL,workload-v1,85.0,86.57102421824672,89.2,81.66666666666667,22.0,21.309353279395097,21.4,20.0,15.0,14.541615085952566,14.2,13.777777777777779
621111,2026-05-27,34,10,5,NORMAL,workload-v1,58.0,85.74869054029814,89.8,82.0,18.0,21.315010841971336,22.0,20.2,16.0,14.573094378660365,15.6,13.9
621111,2026-06-03,35,11,7,TIGHT,workload-v1,86.0,80.94317336660085,83.0,79.81818181818181,24.0,20.782272703954206,21.2,20.0,18.0,14.71177359447373,16.0,14.090909090909092
621111,2026-06-08,36,12,5,TIGHT,workload-v1,86.0,78.8736420552699,83.8,80.33333333333333,22.0,20.824645294230535,21.4,20.333333333333332,14.0,14.9848663519753,16.4,14.416666666666666
621111,2026-06-14,37,13,6,TIGHT,workload-v1,86.0,80.43528914572066,83.2,80.76923076923077,21.0,21.044142852549754,21.6,20.46153846153846,15.0,14.901887719124911,15.6,14.384615384615385
621111,2026-06-20,38,14,6,NORMAL,workload-v1,87.0,84.49621492765958,80.2,81.14285714285714,21.0,21.430814553671667,21.4,20.5,16.0,15.011545813055335,15.6,14.428571428571429
621111,2026-06-26,39,15,6,NORMAL,workload-v1,74.0,86.19224152707638,80.6,81.53333333333333,20.0,21.546721851054812,21.2,20.533333333333335,16.0,15.166250026582489,15.8,14.533333333333333
621111,2026-07-01,40,16,5,TIGHT,workload-v1,85.0,82.60701459504948,83.8,81.0625,23.0,21.114010483377932,21.6,20.5,12.0,15.173764558652763,15.8,14.625
621111,2026-07-06,41,17,5,TIGHT,workload-v1,93.0,80.95857813918936,83.6,81.29411764705883,24.0,21.08961656433928,21.4,20.647058823529413,15.0,14.762473763248119,14.6,14.470588235294118
621111,2026-07-11,42,18,5,TIGHT,workload-v1,65.0,82.66679130334566,85.0,81.94444444444444,13.0,21.4773367310367,21.8,20.833333333333332,6.0,14.829965142511522,14.8,14.5
621111,2026-07-21,43,19,10,TIGHT,workload-v1,90.0,81.5744995338336,80.8,81.05263157894737,24.0,20.53774387544658,20.2,20.42105263157895,17.0,13.77315949451887,13.0,14.052631578947368
621111,2026-07-26,44,20,5,TIGHT,workload-v1,92.0,81.76907870182478,81.4,81.5,22.0,20.817298661543358,20.8,20.6,16.0,14.096128011011789,13.2,14.2
621111,2026-08-01,45,21,6,NORMAL,workload-v1,79.0,83.80032267172236,85.0,82.0,21.0,21.06107139824883,21.2,20.666666666666668,13.0,14.358361113356617,13.2,14.285714285714286
621111,2026-08-06,46,22,5,NORMAL,workload-v1,76.0,83.38844946906107,83.8,81.86363636363636,18.0,21.054278077205126,20.8,20.681818181818183,12.0,14.194946042132802,13.4,14.227272727272727
621111,2026-08-11,47,23,5,TIGHT,workload-v1,98.0,81.12669638521461,80.4,81.6086956521739,24.0,20.549027396442543,19.6,20.565217391304348,18.0,13.920032729772736,12.8,14.130434782608695
622491,2026-03-30,32,0,187,NORMAL,workload-v1,95.0,92.32724785566519,86.6,,21.0,22.583626001536892,21.0,,18.0,17.124420383490154,17.6,
622491,2026-04-05,33,1,6,NORMAL,workload-v1,84.0,92.20881192789506,90.0,95.0,20.0,22.35684383303851,21.6,21.0,11.0,17.21113106503038,18.8,18.0
622491,2026-04-11,34,2,6,NORMAL,workload-v1,91.0,90.86316394634902,90.4,89.5,21.0,22.04985760028075,21.6,20.5,10.0,16.485064207879805,17.4,14.5
622491,2026-04-16,35,3,5,NORMAL,workload-v1,98.0,88.77538803802798,89.4,90.0,26.0,21.708030238167726,21.2,20.666666666666668,16.0,15.691993375490146,15.8,13.0
622491,2026-04-21,36,4,5,NORMAL,workload-v1,95.0,90.08802380941667,92.2,92.0,21.0,22.203636370796232,22.2,22.0,15.0,15.755977269517544,15.4,13.75
622491,2026-04-27,37,5,6,NORMAL,workload-v1,97.0,92.69705658343172,92.6,92.6,25.0,22.278987059100103,21.8,21.8,15.0,15.725828706401494,14.0,14.0
622491,2026-05-03,38,6,6,NORMAL,workload-v1,101.0,93.91188005290948,93.0,93.33333333333333,26.0,22.662392886033007,22.6,22.333333333333332,18.0,15.685535808270282,13.4,14.166666666666666
622491,2026-05-09,39,7,6,NORMAL,workload-v1,84.0,95.01417990935465,96.4,94.42857142857143,18.0,23.057168979000235,23.8,22.857142857142858,12.0,15.962079268621082,14.8,14.714285714285714
622491,2026-05-14,40,8,5,NORMAL,workload-v1,108.0,90.82378830880195,95.0,93.125,24.0,22.134276961681362,23.2,22.25,17.0,15.424846176461179,15.2,14.375
622491,2026-05-25,41,9,11,NORMAL,workload-v1,68.0,94.59315784998202,97.0,94.77777777777777,17.0,22.553821829782855,22.8,22.444444444444443,12.0,15.654901327725609,15.4,14.666666666666666
622491,2026-06-07,42,10,13,NORMAL,workload-v1,100.0,88.87857275087038,91.6,92.1,21.0,21.65062245917001,22.0,21.9,17.0,15.170761439651706,14.8,14.4
622491,2026-06-13,43,11,6,NORMAL,workload-v1,84.0,91.74276908325993,92.2,92.81818181818181,27.0,21.74890051767011,21.2,21.818181818181817,17.0,15.432229642036658,15.2,14.636363636363637
622491,2026-06-26,44,12,13,NORMAL,workload-v1,91.0,88.5238637557465,88.8,92.08333333333333,22.0,22.003824378197272,21.4,22.25,18.0,15.529502430483909,15.0,14.833333333333334
622491,2026-07-03,45,13,7,NORMAL,workload-v1,101.0,92.12797337355744,90.2,92.0,26.0,22.364266201451834,22.2,22.23076923076923,18.0,15.89539278875392,16.2,15.076923076923077
622491,2026-07-10,46,14,7,NORMAL,workload-v1,91.0,92.33244736259489,88.8,92.64285714285714,25.0,22.665265570069813,22.6,22.5,15.0,16.099753244981358,16.4,15.285714285714286
622491,2026-07-21,47,15,11,NORMAL,workload-v1,101.0,94.40532655336787,93.4,92.53333333333333,27.0,23.157853732158422,24.2,22.666666666666668,21.0,16.047298819300604,17.0,15.266666666666667
622491,2026-07-28,48,16,7,NORMAL,workload-v1,90.0,94.50900762825523,93.6,93.0625,26.0,23.496143705791113,25.4,22.9375,15.0,16.562328799411908,17.8,15.625
622491,2026-08-06,49,17,9,NORMAL,workload-v1,71.0,93.22224450514446,94.8,92.88235294117646,18.0,23.66677376522312,25.2,23.11764705882353,12.0,16.36482736653373,17.4,15.588235294117647
623454,2026-08-11,3,3,6,TIGHT,workload-v1,70.0,60.0,54.666666666666664,54.666666666666664,17.0,14.758895166993206,14.333333333333334,14.333333333333334,12.0,11.060224039162378,11.0,11.0
624133,2026-03-30,26,0,184,NORMAL,workload-v1,76.0,88.96895681040236,87.8,,20.0,23.81629103126701,22.8,,13.0,16.959356121786406,15.8,
624133,2026-04-05,27,1,6,NORMAL,workload-v1,75.0,86.52734178077523,85.2,76.0,18.0,23.27206242315605,21.8,20.0,12.0,16.474903004649203,14.8,13.0
624133,2026-04-11,28,2,6,NORMAL,workload-v1,84.0,85.0942048360252,80.4,75.5,22.0,22.645005957211715,21.2,19.0,18.0,15.959893704231007,13.6,12.5
624133,2026-04-17,29,3,6,NORMAL,workload-v1,93.0,85.68878827251207,79.6,78.33333333333333,26.0,22.6646351811806,20.4,20.0,24.0,16.22928941044209,13.6,14.333333333333334
624133,2026-04-22,30,4,5,NORMAL,workload-v1,71.0,87.32469708723312,82.4,82.0,21.0,23.132549419926022,21.4,21.5,14.0,17.110091292400412,16.0,16.75
624133,2026-04-27,31,5,5,NORMAL,workload-v1,105.0,85.20815833779609,79.8,79.8,25.0,22.875308527323728,21.4,21.4,24.0,16.753689128269293,16.2,16.2
624133,2026-05-03,32,6,6,NORMAL,workload-v1,70.0,90.7630857732829,85.6,84.0,16.0,23.52587138100686,22.4,22.0,12.0,17.67250320835857,18.4,17.5
624133,2026-05-14,33,7,11,NORMAL,workload-v1,76.0,85.4524677582348,84.6,82.0,21.0,22.294325761802117,22.0,21.142857142857142,16.0,16.922538953142556,18.4,16.714285714285715
624133,2026-05-19,34,8,5,NORMAL,workload-v1,81.0,83.5743931862102,83.0,81.25,19.0,22.06541290036455,21.8,21.125,13.0,16.798466228172153,18.0,16.625
624133,2026-05-26,35,9,7,TIGHT,workload-v1,91.0,81.62137782862092,80.6,81.22222222222223,25.0,21.528468520069904,20.4,20.88888888888889,15.0,16.31425860854733,15.8,16.22222222222222
624133,2026-05-31,36,10,5,NORMAL,workload-v1,93.0,84.09432213935456,84.6,82.2,25.0,22.083519880052776,21.2,21.3,15.0,16.258313740201192,16.0,16.1
624133,2026-06-07,37,11,7,NORMAL,workload-v1,90.0,87.29784424028098,82.2,83.18181818181819,25.0,22.66589398060607,21.2,21.636363636363637,19.0,16.202292591445133,14.2,16.0
624133,2026-06-13,38,12,6,NORMAL,workload-v1,97.0,90.42803156518403,86.2,83.75,23.0,23.24567620230369,23.0,21.916666666666668,15.0,16.59743826679966,15.6,16.25
624133,2026-06-19,39,13,6,NORMAL,workload-v1,94.0,90.44187905828285,90.4,84.76923076923077,24.0,23.12278856953295,23.4,22.0,20.0,16.3904930386147,15.4,16.153846153846153
624133,2026-06-24,40,14,5,NORMAL,workload-v1,102.0,88.62313572439894,93.0,85.42857142857143,27.0,22.96115620967447,24.4,22.142857142857142,18.0,16.71305461262883,16.8,16.428571428571427
624133,2026-06-29,41,15,5,NORMAL,workload-v1,95.0,90.46640137118307,95.2,86.53333333333333,24.0,23.444765041623555,24.8,22.466666666666665,18.0,16.874887462511616,17.4,16.533333333333335
624133,2026-07-05,42,16,6,NORMAL,workload-v1,53.0,91.8305561862058,95.6,87.0625,15.0,23.60128484070134,24.6,22.5625,8.0,17.017630267016003,18.0,16.625
624133,2026-07-26,43,17,21,NORMAL,workload-v1,64.0,84.17245152082008,88.2,85.05882352941177,15.0,22.28260244443576,22.6,22.11764705882353,12.0,15.842311924186617,15.8,16.11764705882353
624133,2026-07-31,44,18,5,TIGHT,workload-v1,65.0,77.84947532271642,81.6,83.88888888888889,18.0,20.964599100074274,21.0,21.72222222222222,14.0,15.293230368975069,15.2,15.88888888888889
624133,2026-08-06,45,19,6,TIGHT,workload-v1,70.0,76.79890007550547,75.8,82.89473684210526,15.0,20.683711334916666,19.8,21.526315789473685,9.0,15.1613793805114,14.0,15.789473684210526
640455,2026-06-13,12,0,258,TIGHT,workload-v1,84.0,70.42976214150019,71.4,,22.0,16.9419579517154,16.0,,18.0,11.839162166862987,10.8,
640455,2026-06-18,13,1,5,TIGHT,workload-v1,95.0,70.8744196205692,70.2,84.0,23.0,17.462035780084705,16.6,22.0,16.0,12.622129883277923,11.6,18.0
640455,2026-06-24,14,2,6,TIGHT,workload-v1,86.0,77.89810922035717,72.6,89.5,19.0,18.598972117012686,17.2,22.5,9.0,13.193737740375898,12.6,17.0
640455,2026-06-29,15,3,5,TIGHT,workload-v1,90.0,82.56205469561891,70.6,88.33333333333333,23.0,19.030655573349353,16.8,21.333333333333332,17.0,12.744325043689237,11.4,14.333333333333334
640455,2026-07-04,16,4,5,NORMAL,workload-v1,108.0,84.11307956990768,78.6,88.75,24.0,19.5900101649988,18.8,21.75,15.0,13.298039517879012,13.0,15.0
640455,2026-07-09,17,5,5,NORMAL,workload-v1,97.0,88.0920384109849,92.6,92.6,26.0,20.261020753728275,22.2,22.2,21.0,13.5554038771977,15.0,15.0
640455,2026-07-18,18,6,9,NORMAL,workload-v1,99.0,88.78593306416002,95.2,93.33333333333333,24.0,20.895293197106447,23.0,22.833333333333332,14.0,14.427832910334024,15.6,16.0
640455,2026-07-24,19,7,6,NORMAL,workload-v1,84.0,90.63913770443476,96.0,94.14285714285714,24.0,21.33385756593691,23.2,23.0,18.0,14.401970438834969,15.2,15.714285714285714
640455,2026-07-29,20,8,5,NORMAL,workload-v1,89.0,86.23317308134506,95.6,92.875,24.0,21.23895182339099,24.2,23.125,18.0,14.712275496235904,17.0,16.0
640455,2026-08-04,21,9,6,NORMAL,workload-v1,100.0,86.53754813205721,95.4,92.44444444444444,28.0,21.546557436548973,24.4,23.22222222222222,18.0,15.088193468218886,17.2,16.22222222222222
640455,2026-08-09,22,10,5,NORMAL,workload-v1,91.0,86.37813019986066,93.8,93.2,25.0,22.06919094593632,25.2,23.7,21.0,15.375473193553312,17.8,16.4
641778,2026-03-29,15,0,214,NORMAL,workload-v1,87.0,86.43351579993806,89.0,,20.0,21.688165841531113,22.0,,16.0,14.999335546480149,14.2,
641778,2026-04-05,16,1,7,NORMAL,workload-v1,49.0,89.42466985604445,91.0,87.0,12.0,21.78479666601522,21.8,20.0,6.0,15.225786352109502,14.4,16.0
641778,2026-04-11,17,2,6,TIGHT,workload-v1,95.0,78.83692725213729,81.4,68.0,25.0,19.922426093222654,19.4,16.0,16.0,13.796247608009143,12.0,11.0
641778,2026-04-22,18,3,11,TIGHT,workload-v1,79.0,80.54567773339689,86.2,77.0,24.0,20.507449820006237,20.8,19.0,15.0,14.069519295841943,13.4,12.666666666666666
641778,2026-04-29,19,4,7,TIGHT,workload-v1,68.0,78.74015396581093,81.6,77.5,19.0,20.71626826987211,21.0,20.25,13.0,14.134103205226742,13.4,13.25
641778,2026-05-04,20,5,5,TIGHT,workload-v1,61.0,79.73017082642914,75.6,75.6,19.0,20.777534865991452,20.0,20.0,13.0,14.071203918594435,13.2,13.2
641778,2026-05-26,21,6,22,TIGHT,workload-v1,96.0,76.17598616383158,70.4,73.16666666666667,22.0,20.42143993118153,19.8,19.833333333333332,18.0,13.907147795935238,12.6,13.166666666666666
641778,2026-06-02,22,7,7,TIGHT,workload-v1,70.0,80.4167870691387,79.8,76.42857142857143,20.0,20.84256528665977,21.8,20.142857142857142,14.0,14.448997752105372,15.0,13.857142857142858
641778,2026-06-09,23,8,7,TIGHT,workload-v1,89.0,77.90218424204406,74.8,75.625,20.0,20.594600580417193,20.8,20.125,17.0,14.35565877544435,14.6,13.875
641778,2026-06-15,24,9,6,NORMAL,workload-v1,93.0,83.90365447699384,76.8,77.11111111111111,26.0,21.066955507009705,20.0,20.11111111111111,18.0,14.821329908864985,15.0,14.222222222222221
641778,2026-06-29,25,10,14,NORMAL,workload-v1,95.0,83.96541906645746,81.8,78.7,28.0,21.505177595554535,21.4,20.7,18.0,15.153944438204856,16.0,14.6
641778,2026-07-06,26,11,7,NORMAL,workload-v1,99.0,87.41587651625342,88.6,80.18181818181819,26.0,22.472688202132787,23.2,21.363636363636363,18.0,15.557479239030657,17.0,14.909090909090908
641778,2026-07-22,27,12,16,NORMAL,workload-v1,91.0,87.88544907842487,89.2,81.75,21.0,22.769843252591745,24.0,21.75,16.0,15.80440078278923,17.0,15.166666666666666
641778,2026-07-29,28,13,7,NORMAL,workload-v1,87.0,88.63877965576951,93.4,82.46153846153847,20.0,22.596183639848647,24.2,21.692307692307693,18.0,15.83444865928787,17.4,15.23076923076923
641778,2026-08-05,29,14,7,NORMAL,workload-v1,95.0,86.39659854214128,93.0,82.78571428571429,23.0,22.04503532923889,24.2,21.571428571428573,12.0,16.020237452440135,17.6,15.428571428571429
641816,2026-03-28,16,0,184,NORMAL,workload-v1,80.0,82.96379363368192,82.8,,17.0,21.511648203585658,22.2,,12.0,16.10880937019671,16.0,
641816,2026-04-03,17,1,6,TIGHT,workload-v1,91.0,81.83227898294582,80.4,80.0,23.0,20.81594240446706,20.8,17.0,15.0,15.544618226586405,14.8,12.0
641816,2026-04-08,18,2,5,NORMAL,workload-v1,94.0,84.49964430590272,81.6,85.5,24.0,21.257147903200803,20.8,20.0,17.0,15.535695762666919,14.6,13.5
641816,2026-04-15,19,3,7,NORMAL,workload-v1,89.0,88.70613747336323,82.2,88.33333333333333,24.0,21.93128430167893,20.4,21.333333333333332,12.0,15.81733272153456,14.6,14.666666666666666
641816,2026-04-22,20,4,7,NORMAL,workload-v1,91.0,90.68208453364399,86.4,88.5,26.0,22.39406546177392,21.4,22.0,21.0,15.434908522194938,14.2,14.0
641816,2026-04-28,21,5,6,NORMAL,workload-v1,82.0,89.29830518348625,89.0,89.0,22.0,22.64296505020972,22.8,22.8,15.0,16.035366381925865,15.4,15.4
641816,2026-05-03,22,6,5,NORMAL,workload-v1,92.0,85.27714276166415,89.4,87.83333333333333,22.0,22.2015042712859,23.8,22.666666666666668,16.0,15.808998196707105,16.0,15.333333333333334
641816,2026-05-10,23,7,7,NORMAL,workload-v1,97.0,86.91210436091416,89.6,88.42857142857143,24.0,22.272928651709442,23.6,22.571428571428573,17.0,15.859201173985989,16.2,15.428571428571429
641816,2026-05-15,24,8,5,NORMAL,workload-v1,90.0,87.24699208245832,90.2,89.5,24.0,22.378868863335676,23.6,22.75,15.0,15.965648252360994,16.2,15.625
641816,2026-05-20,25,9,5,NORMAL,workload-v1,79.0,88.7174321446298,90.4,89.55555555555556,23.0,22.69185038050609,23.6,22.88888888888889,15.0,15.894764923815185,16.8,15.555555555555555
641816,2026-05-26,26,10,6,NORMAL,workload-v1,81.0,87.62795788905292,88.0,88.5,20.0,22.725361631435625,23.0,22.9,15.0,15.792611348827585,15.6,15.5
641816,2026-06-24,27,11,29,NORMAL,workload-v1,70.0,85.33796166474107,87.8,87.81818181818181,19.0,22.228353309494196,22.6,22.636363636363637,17.0,15.657192594818259,15.6,15.454545454545455
641816,2026-06-29,28,12,5,TIGHT,workload-v1,85.0,80.27750595297334,83.4,86.33333333333333,19.0,21.48109779901303,22.0,22.333333333333332,13.0,15.726246169780925,15.8,15.583333333333334
641816,2026-07-05,29,13,6,TIGHT,workload-v1,75.0,82.66659078069144,81.0,86.23076923076923,21.0,21.400990300529756,21.0,22.076923076923077,13.0,15.47239423544368,15.0,15.384615384615385
641816,2026-07-11,30,14,6,TIGHT,workload-v1,104.0,82.0051359790587,78.0,85.42857142857143,29.0,21.38114115237358,20.4,22.0,21.0,15.201582632715395,14.6,15.214285714285714
641816,2026-07-21,31,15,10,NORMAL,workload-v1,91.0,88.66048996561298,83.0,86.66666666666667,22.0,22.697828401457663,21.6,22.466666666666665,15.0,15.980410266420867,15.8,15.6
641816,2026-07-27,32,16,6,NORMAL,workload-v1,88.0,89.2633640288584,85.0,86.9375,20.0,22.654485796436855,22.0,22.4375,18.0,15.87970695065669,15.8,15.5625
641816,2026-08-01,33,17,5,NORMAL,workload-v1,99.0,89.56370226844763,88.6,87.0,25.0,22.390602978709623,22.2,22.294117647058822,17.0,16.146109843887096,16.0,15.705882352941176
641816,2026-08-07,34,18,6,NORMAL,workload-v1,92.0,89.43951139137101,91.4,87.66666666666667,23.0,22.54706225571466,23.4,22.444444444444443,18.0,16.20630570544289,16.8,15.777777777777779
641927,2026-03-29,27,0,185,NORMAL,workload-v1,56.0,88.71887094362152,84.6,,17.0,22.73412513362703,22.0,,12.0,16.561397763426463,16.4,
641927,2026-04-03,28,1,5,TIGHT,workload-v1,82.0,79.97426061847413,82.0,56.0,18.0,21.53543443471912,21.0,17.0,12.0,15.876094969173376,15.8,12.0
641927,2026-04-08,29,2,5,TIGHT,workload-v1,99.0,78.30912711415996,81.4,69.0,24.0,20.898433421732882,20.4,17.5,17.0,15.361729261637649,15.0,12.0
641927,2026-04-13,30,3,5,TIGHT,workload-v1,95.0,81.99960802128672,81.0,79.0,26.0,21.419469578402264,20.6,19.666666666666668,18.0,15.601033687335597,14.8,13.666666666666666
641927,2026-04-19,31,4,6,NORMAL,workload-v1,102.0,90.60624603833026,82.0,83.0,26.0,22.745767398030885,20.8,21.25,19.0,16.111343709717865,15.4,14.75
641927,2026-04-25,32,5,6,NORMAL,workload-v1,83.0,93.05352843127162,86.8,86.8,22.0,23.247778336214843,22.2,22.2,18.0,16.47331747232519,15.6,15.6
641927,2026-04-30,33,6,5,NORMAL,workload-v1,88.0,89.68150433401968,92.2,86.16666666666667,24.0,22.851635406592546,23.2,22.166666666666668,18.0,16.572438790135706,16.8,16.0
641927,2026-05-06,34,7,6,NORMAL,workload-v1,82.0,87.67522093512258,93.4,86.42857142857143,23.0,22.765892994495886,24.4,22.428571428571427,15.0,16.666030682783397,18.0,16.285714285714285
641927,2026-05-12,35,8,6,NORMAL,workload-v1,89.0,84.55669496424754,90.0,85.875,29.0,22.49869115654778,24.2,22.5,27.0,16.394901347939435,17.6,16.125
641927,2026-05-17,36,9,5,NORMAL,workload-v1,77.0,84.766357549201,88.8,86.22222222222223,23.0,23.131036791953306,24.8,23.22222222222222,15.0,17.5115508569388,19.4,17.333333333333332
641927,2026-05-24,37,10,7,NORMAL,workload-v1,82.0,84.44256269626028,83.8,85.3,22.0,23.195420631282808,24.2,23.2,15.0,17.26081556141127,18.6,17.1
641927,2026-05-30,38,11,6,NORMAL,workload-v1,97.0,85.21137791594066,83.6,85.0,27.0,23.18241567408743,24.2,23.09090909090909,14.0,17.036674678167458,18.0,16.90909090909091
641927,2026-07-09,39,12,40,NORMAL,workload-v1,74.0,86.90230462601238,85.4,86.0,19.0,23.639211362950924,24.8,23.416666666666668,15.0,16.73437193720239,17.2,16.666666666666668
641927,2026-07-17,40,13,8,NORMAL,workload-v1,88.0,85.73690821260948,83.8,85.07692307692308,21.0,23.139606599504077,24.0,23.076923076923077,16.0,16.55815701543724,17.2,16.53846153846154
641927,2026-07-22,41,14,5,NORMAL,workload-v1,89.0,85.18225313971696,83.6,85.28571428571429,21.0,22.777775099857784,22.4,22.928571428571427,12.0,16.451378200771895,15.0,16.5
641927,2026-07-30,42,15,8,NORMAL,workload-v1,79.0,85.8097451106664,86.0,85.53333333333333,24.0,22.592471430609855,22.0,22.8,18.0,15.947921410423668,14.4,16.2
641927,2026-08-06,43,16,7,NORMAL,workload-v1,74.0,85.40886704438576,85.4,85.125,23.0,22.77751941891359,22.4,22.875,18.0,16.187564634769917,15.0,16.3125
641927,2026-08-11,44,17,5,TIGHT,workload-v1,100.0,81.37613321450652,80.8,84.47058823529412,26.0,22.476422756611406,21.6,22.88235294117647,18.0,16.30013644641938,15.8,16.41176470588235
642547,2026-03-26,33,0,179,NORMAL,workload-v1,80.0,83.18598402958335,83.8,,21.0,19.665132546843424,18.8,,15.0,14.831316904600609,13.8,
642547,2026-04-01,34,1,6,TIGHT,workload-v1,92.0,82.3498401118407,81.4,80.0,21.0,19.75941664012224,19.0,21.0,16.0,14.841571966751621,13.8,15.0
642547,2026-04-07,35,2,6,NORMAL,workload-v1,101.0,83.35462846382588,77.2,86.0,22.0,19.898792010516058,18.6,21.0,14.0,14.974929828059341,14.0,15.5
642547,2026-04-12,36,3,5,NORMAL,workload-v1,100.0,92.41620570989383,78.6,91.0,25.0,20.879256068365216,18.6,21.333333333333332,18.0,15.097810457974443,13.2,15.0
642547,2026-04-18,37,4,6,NORMAL,workload-v1,93.0,95.33537145161002,83.4,93.25,23.0,21.530786905194375,19.6,22.25,17.0,15.46155116685989,13.8,15.75
642547,2026-04-24,38,5,6,NORMAL,workload-v1,95.0,95.70138688771088,93.2,93.2,27.0,21.757615913064015,22.4,22.4,17.0,15.653445912151358,16.0,16.0
642547,2026-04-30,39,6,6,NORMAL,workload-v1,90.0,92.6513976472104,96.2,93.5,25.0,21.97679118542039,23.6,23.166666666666668,18.0,15.721026986123483,16.4,16.166666666666668
642547,2026-05-06,40,7,6,NORMAL,workload-v1,91.0,90.50707821144266,95.8,93.0,21.0,22.08962173137948,24.4,23.428571428571427,15.0,15.911849520191712,16.8,16.428571428571427
642547,2026-05-12,41,8,6,NORMAL,workload-v1,100.0,90.27595504594576,93.8,92.75,25.0,21.934395252665944,24.2,23.125,18.0,15.802505426868901,17.0,16.25
642547,2026-05-17,42,9,5,NORMAL,workload-v1,96.0,90.70542228437002,93.8,93.55555555555556,23.0,22.190849762119797,24.2,23.333333333333332,15.0,16.016701871124276,17.0,16.444444444444443
642547,2026-05-23,43,10,6,NORMAL,workload-v1,108.0,93.60146748078172,94.4,93.8,30.0,22.530310330613574,24.2,23.3,21.0,15.96912369922558,16.6,16.3
642547,2026-05-29,44,11,6,NORMAL,workload-v1,94.0,96.87842589860634,97.0,95.0909090909091,22.0,23.493724195489385,24.8,23.90909090909091,14.0,16.566810325726642,17.4,16.727272727272727
642547,2026-06-03,45,12,5,NORMAL,workload-v1,101.0,94.51105270453462,97.8,95.0,24.0,23.092742047647445,24.2,23.75,18.0,16.212218435228827,16.6,16.5
642547,2026-06-09,46,13,6,NORMAL,workload-v1,98.0,96.63146110737793,99.8,95.46153846153847,28.0,23.348381871297526,24.8,23.76923076923077,18.0,16.4582696198639,17.2,16.615384615384617
642547,2026-06-14,47,14,5,NORMAL,workload-v1,90.0,93.68682687986573,99.4,95.64285714285714,20.0,23.483728155776333,25.4,24.071428571428573,15.0,16.535859891614038,17.2,16.714285714285715
642547,2026-06-20,48,15,6,NORMAL,workload-v1,80.0,94.40559071632651,98.2,95.26666666666667,19.0,23.19082601810296,24.8,23.8,8.0,16.393631393214818,17.2,16.6
642547,2026-06-25,49,16,5,NORMAL,workload-v1,98.0,89.48761511321146,92.6,94.3125,24.0,22.360561695523483,22.6,23.5,17.0,15.309173802941679,14.6,16.0625
642547,2026-07-01,50,17,6,NORMAL,workload-v1,91.0,92.05866343377026,93.4,94.52941176470588,22.0,22.713853935844963,23.0,23.529411764705884,12.0,15.537430460302733,15.2,16.11764705882353
642547,2026-07-06,51,18,5,NORMAL,workload-v1,103.0,90.65049661873138,91.4,94.33333333333333,23.0,22.496506815240842,22.6,23.444444444444443,14.0,15.106683500928893,14.0,15.88888888888889
642547,2026-07-11,52,19,5,NORMAL,workload-v1,92.0,94.83840578305201,92.4,94.78947368421052,21.0,22.861458449898066,21.6,23.42105263157895,13.0,15.070144101491854,13.2,15.789473684210526
642547,2026-07-20,53,20,9,NORMAL,workload-v1,107.0,95.47933530772619,92.8,94.65,26.0,22.75226653926285,21.8,23.3,16.0,14.859730367343088,12.8,15.65
642547,2026-07-26,54,21,6,LONG,workload-v1,93.0,98.21650453721547,98.2,95.23809523809524,20.0,23.266515728693886,23.2,23.428571428571427,12.0,15.027125816225125,14.4,15.666666666666666
642547,2026-08-04,55,22,9,NORMAL,workload-v1,71.0,95.4291178761384,97.2,95.13636363636364,19.0,22.644716153001262,22.4,23.272727272727273,11.0,14.610073358496932,13.4,15.5
642547,2026-08-10,56,23,6,NORMAL,workload-v1,98.0,91.23593137417463,93.2,94.08695652173913,24.0,22.097218775683334,21.8,23.08695652173913,18.0,14.168635799836824,13.2,15.304347826086957
647336,2026-03-30,17,0,238,TIGHT,workload-v1,89.0,74.50616662740677,73.8,,20.0,18.614431641418292,16.8,,15.0,13.527367016204572,12.0,
