pitcher_id,game_date,prior_starts,current_season_prior_starts,days_since_last_start,leash_label,workload_version,actual_pitches,workload_pitches,rolling5_pitches,season_to_date_pitches,actual_bf,workload_bf,rolling5_bf,season_to_date_bf,actual_outs,workload_outs,rolling5_outs,season_to_date_outs,bias_candidate_version,bias_prior_n_pitches,bias_correction_pitches,candidate_pitches,bias_prior_n_bf,bias_correction_bf,candidate_bf,bias_prior_n_outs,bias_correction_outs,candidate_outs
641778,2026-04-22,18,3,11,TIGHT,workload-v1,79.0,80.54567773339689,86.2,77.0,24.0,20.507449820006237,20.8,19.0,15.0,14.069519295841943,13.4,12.666666666666666,workload-v2-bias-candidate,250,1.0248790200622662,81.57055675345916,250,0.2524185223058729,20.75986834231211,250,0.22017488812951397,14.289694183971456
641778,2026-04-29,19,4,7,TIGHT,workload-v1,68.0,78.74015396581093,81.6,77.5,19.0,20.71626826987211,21.0,20.25,13.0,14.134103205226742,13.4,13.25,workload-v2-bias-candidate,250,0.6256805452159626,79.36583451102689,250,0.26046670020906904,20.97673497008118,250,0.2901313297063932,14.424234534933134
641778,2026-05-04,20,5,5,TIGHT,workload-v1,61.0,79.73017082642914,75.6,75.6,19.0,20.777534865991452,20.0,20.0,13.0,14.071203918594435,13.2,13.2,workload-v2-bias-candidate,250,0.6140061341060494,80.3441769605352,250,0.22284251019463533,21.000377376186087,250,0.17458093694221843,14.245784855536654
641778,2026-05-26,21,6,22,TIGHT,workload-v1,96.0,76.17598616383158,70.4,73.16666666666667,22.0,20.42143993118153,19.8,19.833333333333332,18.0,13.907147795935238,12.6,13.166666666666666,workload-v2-bias-candidate,250,1.137856287809215,77.3138424516408,250,0.4944858839978853,20.915925815179417,250,0.4002851406011598,14.307432936536397
641778,2026-06-02,22,7,7,TIGHT,workload-v1,70.0,80.4167870691387,79.8,76.42857142857143,20.0,20.84256528665977,21.8,20.142857142857142,14.0,14.448997752105372,15.0,13.857142857142858,workload-v2-bias-candidate,250,0.8913411162689752,81.30812818540768,250,0.4619677827512287,21.304533069410997,250,0.41154911883973144,14.860546870945104
641778,2026-06-09,23,8,7,TIGHT,workload-v1,89.0,77.90218424204406,74.8,75.625,20.0,20.594600580417193,20.8,20.125,17.0,14.35565877544435,14.6,13.875,workload-v2-bias-candidate,250,0.7999207123955306,78.70210495443959,250,0.38457510965950925,20.9791756900767,250,0.3155661111965427,14.671224886640893
641778,2026-06-15,24,9,6,NORMAL,workload-v1,93.0,83.90365447699384,76.8,77.11111111111111,26.0,21.066955507009705,20.0,20.11111111111111,18.0,14.821329908864985,15.0,14.222222222222221,workload-v2-bias-candidate,250,0.7302368182456714,84.63389129523951,250,0.36679737621647096,21.433752883226177,250,0.27182093536509344,15.09315084423008
641778,2026-06-29,25,10,14,NORMAL,workload-v1,95.0,83.96541906645746,81.8,78.7,28.0,21.505177595554535,21.4,20.7,18.0,15.153944438204856,16.0,14.6,workload-v2-bias-candidate,250,0.7465442140466085,84.71196328050407,250,0.368711436448324,21.87388903200286,250,0.17030366473397854,15.324248102938835
641778,2026-07-06,26,11,7,NORMAL,workload-v1,99.0,87.41587651625342,88.6,80.18181818181819,26.0,22.472688202132787,23.2,21.363636363636363,18.0,15.557479239030657,17.0,14.909090909090908,workload-v2-bias-candidate,250,0.3721728839725931,87.78804940022601,250,0.30645111570185424,22.77913931783464,250,0.10915607504214894,15.666635314072806
641778,2026-07-22,27,12,16,NORMAL,workload-v1,91.0,87.88544907842487,89.2,81.75,21.0,22.769843252591745,24.0,21.75,16.0,15.80440078278923,17.0,15.166666666666666,workload-v2-bias-candidate,250,0.08300465544804067,87.9684537338729,250,0.2569252432550308,23.026768495846774,250,0.09384935755173025,15.898250140340961
641778,2026-07-29,28,13,7,NORMAL,workload-v1,87.0,88.63877965576951,93.4,82.46153846153847,20.0,22.596183639848647,24.2,21.692307692307693,18.0,15.83444865928787,17.4,15.23076923076923,workload-v2-bias-candidate,250,0.24485580329062206,88.88363545906013,250,0.29390762064091314,22.89009126048956,250,0.07263456855127476,15.907083227839145
641778,2026-08-05,29,14,7,NORMAL,workload-v1,95.0,86.39659854214128,93.0,82.78571428571429,23.0,22.04503532923889,24.2,21.571428571428573,12.0,16.020237452440135,17.6,15.428571428571429,workload-v2-bias-candidate,250,0.3698324491674387,86.76643099130871,250,0.21108103676370069,22.25611636600259,250,0.08545514074797812,16.105692593188113
641816,2026-03-28,16,0,184,NORMAL,workload-v1,80.0,82.96379363368192,82.8,,17.0,21.511648203585658,22.2,,12.0,16.10880937019671,16.0,,workload-v2-bias-candidate,15,0.0,82.96379363368192,15,0.0,21.511648203585658,15,0.0,16.10880937019671
641816,2026-04-03,17,1,6,TIGHT,workload-v1,91.0,81.83227898294582,80.4,80.0,23.0,20.81594240446706,20.8,17.0,15.0,15.544618226586405,14.8,12.0,workload-v2-bias-candidate,74,-1.966814867474228,79.8654641154716,74,-0.7722448962734142,20.043697508193645,74,-0.5116546229792773,15.032963603607127
641816,2026-04-08,18,2,5,NORMAL,workload-v1,94.0,84.49964430590272,81.6,85.5,24.0,21.257147903200803,20.8,20.0,17.0,15.535695762666919,14.6,13.5,workload-v2-bias-candidate,132,-1.2150942867719587,83.28455001913076,132,-0.5169201215331316,20.74022778166767,132,-0.37511768995861244,15.160578072708306
641816,2026-04-15,19,3,7,NORMAL,workload-v1,89.0,88.70613747336323,82.2,88.33333333333333,24.0,21.93128430167893,20.4,21.333333333333332,12.0,15.81733272153456,14.6,14.666666666666666,workload-v2-bias-candidate,213,-0.21651384592146697,88.48962362744176,213,-0.17173529959516723,21.759549002083762,213,-0.12274809898425838,15.694584622550302
641816,2026-04-22,20,4,7,NORMAL,workload-v1,91.0,90.68208453364399,86.4,88.5,26.0,22.39406546177392,21.4,22.0,21.0,15.434908522194938,14.2,14.0,workload-v2-bias-candidate,250,1.0248790200622662,91.70696355370626,250,0.2524185223058729,22.646483984079794,250,0.22017488812951397,15.655083410324451
641816,2026-04-28,21,5,6,NORMAL,workload-v1,82.0,89.29830518348625,89.0,89.0,22.0,22.64296505020972,22.8,22.8,15.0,16.035366381925865,15.4,15.4,workload-v2-bias-candidate,250,0.9035974598183963,90.20190264330465,250,0.3462127567881809,22.9891778069979,250,0.3023728337147942,16.33773921564066
641816,2026-05-03,22,6,5,NORMAL,workload-v1,92.0,85.27714276166415,89.4,87.83333333333333,22.0,22.2015042712859,23.8,22.666666666666668,16.0,15.808998196707105,16.0,15.333333333333334,workload-v2-bias-candidate,250,0.6520358998892791,85.92917866155344,250,0.23118227849106918,22.432686549776967,250,0.1871843057025321,15.996182502409637
641816,2026-05-10,23,7,7,NORMAL,workload-v1,97.0,86.91210436091416,89.6,88.42857142857143,24.0,22.272928651709442,23.6,22.571428571428573,17.0,15.859201173985989,16.2,15.428571428571429,workload-v2-bias-candidate,250,1.2347080567442832,88.14681241765844,250,0.3168417189132699,22.589770370622713,250,0.23251366721850433,16.091714841204492
641816,2026-05-15,24,8,5,NORMAL,workload-v1,90.0,87.24699208245832,90.2,89.5,24.0,22.378868863335676,23.6,22.75,15.0,15.965648252360994,16.2,15.625,workload-v2-bias-candidate,250,1.2554106628142743,88.50240274527259,250,0.3929857377066697,22.771854601042346,250,0.3702465197605637,16.33589477212156
641816,2026-05-20,25,9,5,NORMAL,workload-v1,79.0,88.7174321446298,90.4,89.55555555555556,23.0,22.69185038050609,23.6,22.88888888888889,15.0,15.894764923815185,16.8,15.555555555555555,workload-v2-bias-candidate,250,1.2037119919702322,89.92114413660003,250,0.4700023097287255,23.161852690234817,250,0.39288754398343656,16.287652467798623
641816,2026-05-26,26,10,6,NORMAL,workload-v1,81.0,87.62795788905292,88.0,88.5,20.0,22.725361631435625,23.0,22.9,15.0,15.792611348827585,15.6,15.5,workload-v2-bias-candidate,250,1.137856287809215,88.76581417686214,250,0.4944858839978853,23.21984751543351,250,0.4002851406011598,16.192896489428744
641816,2026-06-24,27,11,29,NORMAL,workload-v1,70.0,85.33796166474107,87.8,87.81818181818181,19.0,22.228353309494196,22.6,22.636363636363637,17.0,15.657192594818259,15.6,15.454545454545455,workload-v2-bias-candidate,250,0.5558281407540283,85.8937898054951,250,0.329669678897282,22.55802298839148,250,0.22659213562510117,15.88378473044336
641816,2026-06-29,28,12,5,TIGHT,workload-v1,85.0,80.27750595297334,83.4,86.33333333333333,19.0,21.48109779901303,22.0,22.333333333333332,13.0,15.726246169780925,15.8,15.583333333333334,workload-v2-bias-candidate,250,0.7465442140466085,81.02405016701995,250,0.368711436448324,21.849809235461354,250,0.17030366473397854,15.896549834514904
641816,2026-07-05,29,13,6,TIGHT,workload-v1,75.0,82.66659078069144,81.0,86.23076923076923,21.0,21.400990300529756,21.0,22.076923076923077,13.0,15.47239423544368,15.0,15.384615384615385,workload-v2-bias-candidate,250,0.3870043753062453,83.05359515599768,250,0.30550417665296725,21.706494477182723,250,0.0991109283689717,15.571505163812652
641816,2026-07-11,30,14,6,TIGHT,workload-v1,104.0,82.0051359790587,78.0,85.42857142857143,29.0,21.38114115237358,20.4,22.0,21.0,15.201582632715395,14.6,15.214285714285714,workload-v2-bias-candidate,250,0.6120462527379222,82.61718223179662,250,0.37990307934735645,21.761044231720938,250,0.15605551181575408,15.35763814453115
641816,2026-07-21,31,15,10,NORMAL,workload-v1,91.0,88.66048996561298,83.0,86.66666666666667,22.0,22.697828401457663,21.6,22.466666666666665,15.0,15.980410266420867,15.8,15.6,workload-v2-bias-candidate,250,0.1329104626196379,88.79340042823262,250,0.2644521068594779,22.96228050831714,250,0.09506502964699354,16.07547529606786
641816,2026-07-27,32,16,6,NORMAL,workload-v1,88.0,89.2633640288584,85.0,86.9375,20.0,22.654485796436855,22.0,22.4375,18.0,15.87970695065669,15.8,15.5625,workload-v2-bias-candidate,250,0.22115693187722882,89.48452096073564,250,0.2936180357413288,22.948103832178184,250,0.08059941705104187,15.960306367707732
641816,2026-08-01,33,17,5,NORMAL,workload-v1,99.0,89.56370226844763,88.6,87.0,25.0,22.390602978709623,22.2,22.294117647058822,17.0,16.146109843887096,16.0,15.705882352941176,workload-v2-bias-candidate,250,0.35963362019610007,89.92333588864373,250,0.2641565126194259,22.65475949132905,250,0.13533320246461722,16.281443046351715
641816,2026-08-07,34,18,6,NORMAL,workload-v1,92.0,89.43951139137101,91.4,87.66666666666667,23.0,22.54706225571466,23.4,22.444444444444443,18.0,16.20630570544289,16.8,15.777777777777779,workload-v2-bias-candidate,250,0.35905884500643687,89.79857023637744,250,0.2114218417402344,22.758484097454893,250,0.12056944560339435,16.326875151046284
641927,2026-03-29,27,0,185,NORMAL,workload-v1,56.0,88.71887094362152,84.6,,17.0,22.73412513362703,22.0,,12.0,16.561397763426463,16.4,,workload-v2-bias-candidate,30,-2.473704420234108,86.24516652338741,30,-0.6563899575627815,22.077735176064248,30,-0.5863700279357017,15.97502773549076
641927,2026-04-03,28,1,5,TIGHT,workload-v1,82.0,79.97426061847413,82.0,56.0,18.0,21.53543443471912,21.0,17.0,12.0,15.876094969173376,15.8,12.0,workload-v2-bias-candidate,74,-1.966814867474228,78.0074457509999,74,-0.7722448962734142,20.763189538445708,74,-0.5116546229792773,15.3644403461941
641927,2026-04-08,29,2,5,TIGHT,workload-v1,99.0,78.30912711415996,81.4,69.0,24.0,20.898433421732882,20.4,17.5,17.0,15.361729261637649,15.0,12.0,workload-v2-bias-candidate,132,-1.2150942867719587,77.094032827388,132,-0.5169201215331316,20.38151330019975,132,-0.37511768995861244,14.986611571679036
641927,2026-04-13,30,3,5,TIGHT,workload-v1,95.0,81.99960802128672,81.0,79.0,26.0,21.419469578402264,20.6,19.666666666666668,18.0,15.601033687335597,14.8,13.666666666666666,workload-v2-bias-candidate,189,-0.16579357258800229,81.83381444869872,189,-0.18582084313372663,21.233648735268538,189,-0.1500802623497496,15.450953424985848
641927,2026-04-19,31,4,6,NORMAL,workload-v1,102.0,90.60624603833026,82.0,83.0,26.0,22.745767398030885,20.8,21.25,19.0,16.111343709717865,15.4,14.75,workload-v2-bias-candidate,250,0.4604024919083521,91.06664853023861,250,0.0830623697347187,22.828829767765605,250,0.05101825114593484,16.162361960863798
641927,2026-04-25,32,5,6,NORMAL,workload-v1,83.0,93.05352843127162,86.8,86.8,22.0,23.247778336214843,22.2,22.2,18.0,16.47331747232519,15.6,15.6,workload-v2-bias-candidate,250,1.3069605555114672,94.36048898678308,250,0.466674080888437,23.71445241710328,250,0.3777665427352576,16.851084015060447
641927,2026-04-30,33,6,5,NORMAL,workload-v1,88.0,89.68150433401968,92.2,86.16666666666667,24.0,22.851635406592546,23.2,22.166666666666668,18.0,16.572438790135706,16.8,16.0,workload-v2-bias-candidate,250,0.6589596321188008,90.34046396613847,250,0.2559665459969105,23.107601952589455,250,0.2659081508692869,16.838346941004993
641927,2026-05-06,34,7,6,NORMAL,workload-v1,82.0,87.67522093512258,93.4,86.42857142857143,23.0,22.765892994495886,24.4,22.428571428571427,15.0,16.666030682783397,18.0,16.285714285714285,workload-v2-bias-candidate,250,0.7322669849089827,88.40748792003157,250,0.25203562718412503,23.01792862168001,250,0.14419576862999536,16.810226451413392
641927,2026-05-12,35,8,6,NORMAL,workload-v1,89.0,84.55669496424754,90.0,85.875,29.0,22.49869115654778,24.2,22.5,27.0,16.394901347939435,17.6,16.125,workload-v2-bias-candidate,250,1.4351615299221738,85.99185649416971,250,0.33834965047742727,22.837040807025204,250,0.2780589932082771,16.67296034114771
641927,2026-05-17,36,9,5,NORMAL,workload-v1,77.0,84.766357549201,88.8,86.22222222222223,23.0,23.131036791953306,24.8,23.22222222222222,15.0,17.5115508569388,19.4,17.333333333333332,workload-v2-bias-candidate,250,1.4973565754341127,86.26371412463511,250,0.48652798606845526,23.617564778021762,250,0.4124988491195325,17.924049706058334
641927,2026-05-24,37,10,7,NORMAL,workload-v1,82.0,84.44256269626028,83.8,85.3,22.0,23.195420631282808,24.2,23.2,15.0,17.26081556141127,18.6,17.1,workload-v2-bias-candidate,250,1.2594088168452828,85.70197151310556,250,0.4705870054295735,23.666007636712383,250,0.3761999508024407,17.63701551221371
641927,2026-05-30,38,11,6,NORMAL,workload-v1,97.0,85.21137791594066,83.6,85.0,27.0,23.18241567408743,24.2,23.09090909090909,14.0,17.036674678167458,18.0,16.90909090909091,workload-v2-bias-candidate,250,0.7628525879350848,85.97423050387575,250,0.38835281684529477,23.570768490932725,250,0.30371676792541913,17.340391446092877
641927,2026-07-09,39,12,40,NORMAL,workload-v1,74.0,86.90230462601238,85.4,86.0,19.0,23.639211362950924,24.8,23.416666666666668,15.0,16.73437193720239,17.2,16.666666666666668,workload-v2-bias-candidate,250,0.46873923141359103,87.37104385742597,250,0.34650162822704134,23.985712991177966,250,0.1350868591418833,16.869458796344272
641927,2026-07-17,40,13,8,NORMAL,workload-v1,88.0,85.73690821260948,83.8,85.07692307692308,21.0,23.139606599504077,24.0,23.076923076923077,16.0,16.55815701543724,17.2,16.53846153846154,workload-v2-bias-candidate,250,0.6202916731281064,86.35719988573759,250,0.35196073320510035,23.491567332709177,250,0.1797751121104409,16.73793212754768
641927,2026-07-22,41,14,5,NORMAL,workload-v1,89.0,85.18225313971696,83.6,85.28571428571429,21.0,22.777775099857784,22.4,22.928571428571427,12.0,16.451378200771895,15.0,16.5,workload-v2-bias-candidate,250,0.08300465544804067,85.265257795165,250,0.2569252432550308,23.034700343112814,250,0.09384935755173025,16.545227558323624
641927,2026-07-30,42,15,8,NORMAL,workload-v1,79.0,85.8097451106664,86.0,85.53333333333333,24.0,22.592471430609855,22.0,22.8,18.0,15.947921410423668,14.4,16.2,workload-v2-bias-candidate,250,0.20441909179599296,86.0141642024624,250,0.2914823418229295,22.883953772432786,250,0.07312252366883903,16.021043934092507
641927,2026-08-06,43,16,7,NORMAL,workload-v1,74.0,85.40886704438576,85.4,85.125,23.0,22.77751941891359,22.4,22.875,18.0,16.187564634769917,15.0,16.3125,workload-v2-bias-candidate,250,0.3264001936088281,85.73526723799459,250,0.19020105001455268,22.967720468928146,250,0.1062970193453376,16.293861654115254
641927,2026-08-11,44,17,5,TIGHT,workload-v1,100.0,81.37613321450652,80.8,84.47058823529412,26.0,22.476422756611406,21.6,22.88235294117647,18.0,16.30013644641938,15.8,16.41176470588235,workload-v2-bias-candidate,250,0.36249908930408953,81.73863230381062,250,0.1391370002027269,22.615559756814132,250,0.058360745141391904,16.358497191560772
642547,2026-03-26,33,0,179,NORMAL,workload-v1,80.0,83.18598402958335,83.8,,21.0,19.665132546843424,18.8,,15.0,14.831316904600609,13.8,,workload-v2-bias-candidate,1,0.0,83.18598402958335,1,0.0,19.665132546843424,1,0.0,14.831316904600609
642547,2026-04-01,34,1,6,TIGHT,workload-v1,92.0,82.3498401118407,81.4,80.0,21.0,19.75941664012224,19.0,21.0,16.0,14.841571966751621,13.8,15.0,workload-v2-bias-candidate,61,-2.629929347449044,79.71991076439166,61,-0.966564015684432,18.792852624437806,61,-0.6432280135422522,14.198343953209369
642547,2026-04-07,35,2,6,NORMAL,workload-v1,101.0,83.35462846382588,77.2,86.0,22.0,19.898792010516058,18.6,21.0,14.0,14.974929828059341,14.0,15.5,workload-v2-bias-candidate,123,-1.881296752896345,81.47333171092953,123,-0.6343825313665477,19.26440947914951,123,-0.39443301442590917,14.580496813633433
642547,2026-04-12,36,3,5,NORMAL,workload-v1,100.0,92.41620570989383,78.6,91.0,25.0,20.879256068365216,18.6,21.333333333333332,18.0,15.097810457974443,13.2,15.0,workload-v2-bias-candidate,178,-0.402638682314341,92.01356702757948,178,-0.28545729601192993,20.593798772353285,178,-0.21292629898601478,14.884884158988429
642547,2026-04-18,37,4,6,NORMAL,workload-v1,93.0,95.33537145161002,83.4,93.25,23.0,21.530786905194375,19.6,22.25,17.0,15.46155116685989,13.8,15.75,workload-v2-bias-candidate,244,0.544709536902889,95.8800809885129,244,0.06499426811238819,21.595781173306765,244,0.0399602156750801,15.50151138253497
642547,2026-04-24,38,5,6,NORMAL,workload-v1,95.0,95.70138688771088,93.2,93.2,27.0,21.757615913064015,22.4,22.4,17.0,15.653445912151358,16.0,16.0,workload-v2-bias-candidate,250,0.905546914358064,96.60693380206895,250,0.31056652241334304,22.068182435477357,250,0.27568673591574755,15.929132648067107
642547,2026-04-30,39,6,6,NORMAL,workload-v1,90.0,92.6513976472104,96.2,93.5,25.0,21.97679118542039,23.6,23.166666666666668,18.0,15.721026986123483,16.4,16.166666666666668,workload-v2-bias-candidate,250,0.6589596321188008,93.3103572793292,250,0.2559665459969105,22.232757731417298,250,0.2659081508692869,15.98693513699277
642547,2026-05-06,40,7,6,NORMAL,workload-v1,91.0,90.50707821144266,95.8,93.0,21.0,22.08962173137948,24.4,23.428571428571427,15.0,15.911849520191712,16.8,16.428571428571427,workload-v2-bias-candidate,250,0.7322669849089827,91.23934519635165,250,0.25203562718412503,22.341657358563605,250,0.14419576862999536,16.056045288821707
642547,2026-05-12,41,8,6,NORMAL,workload-v1,100.0,90.27595504594576,93.8,92.75,25.0,21.934395252665944,24.2,23.125,18.0,15.802505426868901,17.0,16.25,workload-v2-bias-candidate,250,1.4351615299221738,91.71111657586793,250,0.33834965047742727,22.27274490314337,250,0.2780589932082771,16.080564420077177
642547,2026-05-17,42,9,5,NORMAL,workload-v1,96.0,90.70542228437002,93.8,93.55555555555556,23.0,22.190849762119797,24.2,23.333333333333332,15.0,16.016701871124276,17.0,16.444444444444443,workload-v2-bias-candidate,250,1.4973565754341127,92.20277885980413,250,0.48652798606845526,22.677377748188253,250,0.4124988491195325,16.42920072024381
642547,2026-05-23,43,10,6,NORMAL,workload-v1,108.0,93.60146748078172,94.4,93.8,30.0,22.530310330613574,24.2,23.3,21.0,15.96912369922558,16.6,16.3,workload-v2-bias-candidate,250,1.2782217162759049,94.87968919705763,250,0.4502313703955507,22.980541701009123,250,0.3664379136354776,16.335561612861056
642547,2026-05-29,44,11,6,NORMAL,workload-v1,94.0,96.87842589860634,97.0,95.0909090909091,22.0,23.493724195489385,24.8,23.90909090909091,14.0,16.566810325726642,17.4,16.727272727272727,workload-v2-bias-candidate,250,0.8502256619017181,97.72865156050806,250,0.40443781962348857,23.898162015112874,250,0.31090381286555,16.877714138592193
642547,2026-06-03,45,12,5,NORMAL,workload-v1,101.0,94.51105270453462,97.8,95.0,24.0,23.092742047647445,24.2,23.75,18.0,16.212218435228827,16.6,16.5,workload-v2-bias-candidate,250,1.065879691801534,95.57693239633616,250,0.4926673157247992,23.585409363372243,250,0.423422592169325,16.63564102739815
642547,2026-06-09,46,13,6,NORMAL,workload-v1,98.0,96.63146110737793,99.8,95.46153846153847,28.0,23.348381871297526,24.8,23.76923076923077,18.0,16.4582696198639,17.2,16.615384615384617,workload-v2-bias-candidate,250,0.7999207123955306,97.43138181977346,250,0.38457510965950925,23.732956980957034,250,0.3155661111965427,16.77383573106044
642547,2026-06-14,47,14,5,NORMAL,workload-v1,90.0,93.68682687986573,99.4,95.64285714285714,20.0,23.483728155776333,25.4,24.071428571428573,15.0,16.535859891614038,17.2,16.714285714285715,workload-v2-bias-candidate,250,0.6943688448380836,94.38119572470382,250,0.3383177506477559,23.82204590642409,250,0.2638685544853375,16.799728446099376
642547,2026-06-20,48,15,6,NORMAL,workload-v1,80.0,94.40559071632651,98.2,95.26666666666667,19.0,23.19082601810296,24.8,23.8,8.0,16.393631393214818,17.2,16.6,workload-v2-bias-candidate,250,0.6020653714554052,95.00765608778192,250,0.3562715818451879,23.54709759994815,250,0.23724009215741954,16.63087148537224
642547,2026-06-25,49,16,5,NORMAL,workload-v1,98.0,89.48761511321146,92.6,94.3125,24.0,22.360561695523483,22.6,23.5,17.0,15.309173802941679,14.6,16.0625,workload-v2-bias-candidate,250,0.6425539184148594,90.13016903162632,250,0.3692200279459762,22.729781723469458,250,0.19121251106379852,15.500386314005477
642547,2026-07-01,50,17,6,NORMAL,workload-v1,91.0,92.05866343377026,93.4,94.52941176470588,22.0,22.713853935844963,23.0,23.529411764705884,12.0,15.537430460302733,15.2,16.11764705882353,workload-v2-bias-candidate,250,0.816251145476448,92.8749145792467,250,0.39455291858358976,23.10840685442855,250,0.18295384420149266,15.720384304504226
642547,2026-07-06,51,18,5,NORMAL,workload-v1,103.0,90.65049661873138,91.4,94.33333333333333,23.0,22.496506815240842,22.6,23.444444444444443,14.0,15.106683500928893,14.0,15.88888888888889,workload-v2-bias-candidate,250,0.3721728839725931,91.02266950270398,250,0.30645111570185424,22.802957930942696,250,0.10915607504214894,15.215839575971042
642547,2026-07-11,52,19,5,NORMAL,workload-v1,92.0,94.83840578305201,92.4,94.78947368421052,21.0,22.861458449898066,21.6,23.42105263157895,13.0,15.070144101491854,13.2,15.789473684210526,workload-v2-bias-candidate,250,0.6120462527379222,95.45045203578994,250,0.37990307934735645,23.241361529245424,250,0.15605551181575408,15.226199613307609
642547,2026-07-20,53,20,9,NORMAL,workload-v1,107.0,95.47933530772619,92.8,94.65,26.0,22.75226653926285,21.8,23.3,16.0,14.859730367343088,12.8,15.65,workload-v2-bias-candidate,250,0.25331052058592796,95.73264582831212,250,0.3062448729228509,23.058511412185698,250,0.11671121257707982,14.976441579920168
642547,2026-07-26,54,21,6,LONG,workload-v1,93.0,98.21650453721547,98.2,95.23809523809524,20.0,23.266515728693886,23.2,23.428571428571427,12.0,15.027125816225125,14.4,15.666666666666666,workload-v2-bias-candidate,250,0.332253871776224,98.54875840899169,250,0.34221308270301515,23.6087288113969,250,0.1326771868229682,15.159803003048093
642547,2026-08-04,55,22,9,NORMAL,workload-v1,71.0,95.4291178761384,97.2,95.13636363636364,19.0,22.644716153001262,22.4,23.272727272727273,11.0,14.610073358496932,13.4,15.5,workload-v2-bias-candidate,250,0.34741499220724564,95.77653286834565,250,0.20528221844822725,22.84999837144949,250,0.05541364233466595,14.665487000831597
642547,2026-08-10,56,23,6,NORMAL,workload-v1,98.0,91.23593137417463,93.2,94.08695652173913,24.0,22.097218775683334,21.8,23.08695652173913,18.0,14.168635799836824,13.2,15.304347826086957,workload-v2-bias-candidate,250,0.09467110342790579,91.33060247760253,250,0.12867240668426788,22.2258911823676,250,0.031701066329516664,14.20033686616634
647336,2026-03-30,17,0,238,TIGHT,workload-v1,89.0,74.50616662740677,73.8,,20.0,18.614431641418292,16.8,,15.0,13.527367016204572,12.0,,workload-v2-bias-candidate,41,-2.6484978910236765,71.85766873638309,41,-0.6774646358308535,17.936967005587437,41,-0.5805479438031298,12.946819072401443
647336,2026-04-04,18,1,5,TIGHT,workload-v1,91.0,74.87722017298967,73.4,89.0,22.0,18.647464857458765,17.2,20.0,15.0,13.674205722985981,12.6,15.0,workload-v2-bias-candidate,91,-1.8749908727800444,73.00222930020962,91,-0.7280491352547849,17.91941572220398,91,-0.48745872055613304,13.186747002429849
647336,2026-04-10,19,2,6,TIGHT,workload-v1,93.0,79.24800948043341,74.6,90.0,25.0,19.317050878762238,17.8,21.0,17.0,13.92070735887987,12.6,15.0,workload-v2-bias-candidate,152,-0.6639674812854917,78.58404199914791,152,-0.3854281101891538,18.931622768573085,152,-0.2970238468069261,13.623683512072944
647336,2026-04-17,20,3,7,NORMAL,workload-v1,94.0,87.41725427963226,75.6,91.0,26.0,20.681195908661657,18.0,22.333333333333332,21.0,14.497996242923659,12.6,15.666666666666666,workload-v2-bias-candidate,230,0.19830843563600759,87.61556271526827,230,-0.058631053833139817,20.622564854828518,230,-0.06346482168285775,14.4345314212408
647336,2026-04-23,21,4,6,NORMAL,workload-v1,101.0,88.99905032439843,79.6,91.75,22.0,21.377273972198594,20.2,23.25,15.0,15.27412613660666,14.8,17.0,workload-v2-bias-candidate,250,0.8942825000589574,89.89333282445739,250,0.26848294036991643,21.645756912568512,250,0.19101013705196043,15.46513627365862
647336,2026-04-30,22,5,7,NORMAL,workload-v1,79.0,91.34230558957532,93.6,93.6,21.0,21.552151162119223,23.0,23.0,9.0,15.27090510955841,16.6,16.6,workload-v2-bias-candidate,250,0.6589596321188008,92.00126522169411,250,0.2559665459969105,21.808117708116132,250,0.2659081508692869,15.536813260427696
647336,2026-05-06,23,6,6,NORMAL,workload-v1,93.0,85.9426801892991,91.6,91.16666666666667,27.0,21.057483328407024,23.2,22.666666666666668,19.0,14.410005807311055,15.4,15.333333333333334,workload-v2-bias-candidate,250,0.7322669849089827,86.67494717420809,250,0.25203562718412503,21.309518955591148,250,0.14419576862999536,14.55420157594105
647336,2026-05-11,24,7,5,NORMAL,workload-v1,89.0,85.22672537976521,92.0,91.42857142857143,22.0,21.53138094932494,24.2,23.285714285714285,19.0,14.881765105522152,16.2,15.857142857142858,workload-v2-bias-candidate,250,1.2898976209748192,86.51662300074003,250,0.324265846952379,21.85564679627732,250,0.2634741391251597,15.145239244647312
647336,2026-05-17,25,8,6,NORMAL,workload-v1,98.0,85.47654276112301,91.2,91.125,25.0,21.56206036748999,23.6,23.125,17.0,15.347473900150543,16.6,16.25,workload-v2-bias-candidate,250,1.4973565754341127,86.97389933655712,250,0.48652798606845526,22.048588353558447,250,0.4124988491195325,15.759972749270077
647336,2026-05-22,26,9,5,NORMAL,workload-v1,78.0,87.6051888399456,92.0,91.88888888888889,23.0,22.026990284320057,23.4,23.333333333333332,18.0,15.55864101276255,15.8,16.333333333333332,workload-v2-bias-candidate,250,1.237738659869122,88.84292749981472,250,0.4967579175331673,22.523748201853223,250,0.41117299007750907,15.969814002840058
647336,2026-05-27,27,10,5,NORMAL,workload-v1,83.0,85.29395549007782,87.4,90.5,22.0,21.98710219789179,23.6,23.3,18.0,15.788570139013228,16.4,16.5,workload-v2-bias-candidate,250,0.9391245204603798,86.2330800105382,250,0.43488209959952495,22.421984297491313,250,0.35315714299439466,16.141727282007622
