Observed_At_UTC,Event_Type,Lane,Category,Previous_Status,Status,Evidence_Direction,Current_Starts,Required_Starts,Starts_Remaining,Current_Days,Required_Days,Days_Remaining,Breadth_Label,Current_Breadth,Required_Breadth,Breadth_Remaining,Secondary_Progress,Ready_For_Manual_Review,Recommended_Action,Source_Reason,Report_Only,Production_Authority,No_Auto_Promotion,Source_Version,Change_Summary,Fingerprint,History_Version
2026-08-19T04:46:12.883560+00:00,EVIDENCE_CHANGE,Opponent Asymmetric Challenger,OPPONENT,INCONCLUSIVE,INCONCLUSIVE,changed_relative_mae=-0.94%; changed_win_share=44.4%,27.0,60.0,33.0,1.0,10.0,9.0,OPPONENTS,26.0,15.0,0.0,changed=9; boost_capped=7/15; weak_reduce_neutralized=2/15; derivation_read=LEAN_SUPPORTED,False,KEEP_COMPOSITE_FROZEN_AND_LEARN,"Need 60 forward informative starts, 10 days, 15 opponents, and 15 starts in each changed component; have 27, 1, 26, BOOST_CAPPED=7, WEAK_REDUCE_NEUTRALIZED=2.",True,NONE,True,opponent-matchup-asymmetric-response-shadow-v1,Evidence_Direction:LEAN_SUPPORTED->changed_relative_mae=-0.94%; changed_win_share=44.4%; Current_Starts:25->27; Current_Breadth:24->26; Secondary_Progress:changed=9; boost_capped=7/15; weak_reduce_neutralized=2/15->changed=9; boost_capped=7/15; weak_reduce_neutralized=2/15; derivation_read=LEAN_SUPPORTED; Source_Reason:CHANGED,2dad45a53c0c267b93b91d634aae13e37589a3d5ff6ac0f876ec31699b6bc1ad,research-evidence-history-v1-report-only
2026-08-19T04:46:12.883560+00:00,EVIDENCE_CHANGE,Opponent BOOST Cap Shadow,OPPONENT,LEARNING,LEARNING,relative_mae=-0.74%; win_share=31.2%,16.0,30.0,14.0,2.0,10.0,8.0,OPPONENTS,10.0,12.0,2.0,,False,KEEP_SHADOW_CAP_FROZEN_AND_LEARN,"Need 30 forward OOS starts, 10 days, and 12 opponents; have 16, 2, and 10.",True,NONE,True,opponent-matchup-boost-cap-shadow-v1,Evidence_Direction:relative_mae=-0.75%; win_share=33.3%->relative_mae=-0.74%; win_share=31.2%; Current_Starts:15->16; Source_Reason:CHANGED,ea4bd476bf8b57eb434c32b8e4c4f100d82b440b1f45507d7a6609478b958b58,research-evidence-history-v1-report-only
2026-08-19T04:46:12.883560+00:00,EVIDENCE_CHANGE,Confirmed Lineup,LINEUP,LEARNING,LEARNING,relative_mae=+0.28%; win_share=52.4%,147.0,30.0,0.0,6.0,10.0,4.0,OPPONENTS,30.0,8.0,0.0,authentic_pairs=175,False,KEEP_LEARNING,"Need at least 30 OOS pairs, 10 observed days, and 8 opponents; have 147, 6, and 30.",True,NONE,True,lineup-k-walkforward-v2-lineage-safe-report-only,Evidence_Direction:relative_mae=+0.25%; win_share=52.1%->relative_mae=+0.28%; win_share=52.4%; Current_Starts:146->147; Secondary_Progress:authentic_pairs=174->authentic_pairs=175; Source_Reason:CHANGED,728bd2cf0ce7191e728ac1caa4598fb195b952875f7e29cc96d963603373c3bf,research-evidence-history-v1-report-only
2026-08-19T04:46:12.883560+00:00,EVIDENCE_CHANGE,Lineup Materiality Shadow,LINEUP,INCONCLUSIVE,INCONCLUSIVE,changed_relative_mae=-0.73%; changed_win_share=36.4%,27.0,30.0,3.0,1.0,10.0,9.0,OPPONENTS,27.0,12.0,0.0,immaterial_changed_pairs=22/20; materiality_vs_preconfirm=-1.26%; derivation_read=LEAN_SUPPORTED,False,KEEP_MATERIALITY_THRESHOLD_FROZEN_AND_LEARN,"Need 30 forward pairs, 10 days, 12 opponents, and 20 immaterial changed pairs; have 27, 1, 27, and 22.",True,NONE,True,lineup-materiality-shadow-v1,Evidence_Direction:LEAN_SUPPORTED->changed_relative_mae=-0.73%; changed_win_share=36.4%; Current_Starts:26->27; Current_Breadth:26->27; Secondary_Progress:immaterial_changed_pairs=21/20->immaterial_changed_pairs=22/20; materiality_vs_preconfirm=-1.26%; derivation_read=LEAN_SUPPORTED; Source_Reason:CHANGED,2eac866f9d141a1f35f515acf70cd0af0e2fe320d0be5a7a1f48bc3e9d226cb8,research-evidence-history-v1-report-only
2026-08-19T04:46:12.883560+00:00,EVIDENCE_CHANGE,Handedness Matchup Audit,MATCHUP,LEARNING,LEARNING,LEAN_CONSISTENT,27.0,60.0,33.0,1.0,10.0,9.0,OPPONENTS,26.0,15.0,0.0,RHP=15/35; LHP=12/15,False,KEEP_MATCHUP_HANDLING_UNCHANGED_AND_LEARN,"Need 60 starts, 10 days, 15 opponents, 35 RHP starts, and 15 LHP starts; have 27, 1, 26, 15, and 12.",True,NONE,True,handedness-matchup-audit-v1-report-only,Evidence_Direction:LEAN_ASYMMETRY->LEAN_CONSISTENT; Current_Starts:25->27; Current_Breadth:24->26; Secondary_Progress:RHP=14/35; LHP=11/15->RHP=15/35; LHP=12/15; Source_Reason:CHANGED,8b8c492ac019b54e494dfb367fb0fe6c754d2886757ed8ce9f61d6de3415c5b4,research-evidence-history-v1-report-only
2026-08-19T04:46:12.883560+00:00,EVIDENCE_CHANGE,Pitch-Mix Whiff Forward,PITCH_MIX,LEARNING,LEARNING,SPEARMAN_SCORE_DELTA_VS_K_RESIDUAL,27.0,60.0,33.0,1.0,10.0,9.0,OPPONENTS,27.0,15.0,0.0,,False,COLLECT_FORWARD_OUTCOMES_WITH_FROZEN_SCORE_AND_EVALUATION_PROTOCOL,Need 60 resolved starts / 10 days / 15 opponents; currently 27 / 1 / 27.,True,NONE,True,pitch-mix-whiff-forward-eval-v1-preregistered-report-only,Current_Starts:26->27; Current_Breadth:26->27; Source_Reason:CHANGED,da8003bce73cd18c157655762ac3d8b2e9988a54b9245e7e3f513c89670844bd,research-evidence-history-v1-report-only
2026-08-19T04:46:12.883560+00:00,EVIDENCE_CHANGE,Umpire Context,CONTEXT,LEARNING,LEARNING,relative_mae=-0.84%; win_share=46.2%,104.0,30.0,0.0,5.0,10.0,5.0,UMPIRES,46.0,8.0,0.0,,False,KEEP_LEARNING,"Need at least 30 authentic OOS starts, 10 observed days, and 8 umpires; have 104, 5, and 46.",True,NONE,True,umpire-k-live-validation-v1-lineage-safe-report-only,Evidence_Direction:relative_mae=-0.65%; win_share=47.1%->relative_mae=-0.84%; win_share=46.2%; Current_Starts:102->104; Current_Breadth:45->46; Source_Reason:CHANGED,845269e0238a0ade340e7245d2b4ff49d87bfa939aadc7f10e000b84584eef56,research-evidence-history-v1-report-only
2026-08-19T04:46:12.883560+00:00,EVIDENCE_CHANGE,Catcher Context,CONTEXT,LEARNING,LEARNING,NO_AUDITABLE_METRIC_YET,0.0,30.0,30.0,0.0,10.0,10.0,CATCHERS,0.0,8.0,8.0,authentic_pregame_resolved=67; resolved_pool=66 catchers/187 starts; next_appearance_ready=8; near_ready_3_4=30,False,KEEP_LEARNING,"Need at least 30 auditable starts, 8 catchers, and 10 days; have 0, 0, and 0.",True,NONE,True,catcher-context-walkforward-v1,Secondary_Progress:authentic_pregame_resolved=65; resolved_pool=66 catchers/185 starts; next_appearance_ready=8; near_ready_3_4=30->authentic_pregame_resolved=67; resolved_pool=66 catchers/187 starts; next_appearance_ready=8; near_ready_3_4=30,e40e41d7cee7091fe69806b9565507348623e2ab53af6a16569e4e6ace6371c5,research-evidence-history-v1-report-only
2026-08-19T04:46:12.883560+00:00,EVIDENCE_CHANGE,Calibration Shadow,CALIBRATION,FAIL,FAIL,milestones_pass=0/8; milestones_fail=8/8,138.0,,,,,,,,,,3:FAIL; 4:FAIL; 5:FAIL; 6:FAIL; 7:FAIL; 8:FAIL; 9:FAIL; 10:FAIL,False,KEEP_CALIBRATION_SHADOW_REPORT_ONLY,brier; brier|calibration_gap; brier|calibration_gap|win_share,True,NONE,True,calibration-shadow-gate-v1,Current_Starts:136->138,cfb61a0ba45b6188e5e921c25cbc3f00598f5c15897a65d8fa14199d5e94f8f8,research-evidence-history-v1-report-only
2026-08-19T19:39:12.082522+00:00,EVIDENCE_CHANGE,Opponent Asymmetric Challenger,OPPONENT,INCONCLUSIVE,INCONCLUSIVE,changed_relative_mae=-0.94%; changed_win_share=44.4%,29.0,60.0,31.0,2.0,10.0,8.0,OPPONENTS,26.0,15.0,0.0,changed=9; boost_capped=7/15; weak_reduce_neutralized=2/15; derivation_read=LEAN_SUPPORTED,False,KEEP_COMPOSITE_FROZEN_AND_LEARN,"Need 60 forward informative starts, 10 days, 15 opponents, and 15 starts in each changed component; have 29, 2, 26, BOOST_CAPPED=7, WEAK_REDUCE_NEUTRALIZED=2.",True,NONE,True,opponent-matchup-asymmetric-response-shadow-v1,Current_Starts:27->29; Current_Days:1->2; Source_Reason:CHANGED,95094554eb3cf0279b49a244969af77ac58fdcd36daeea1ec64c33b3f5ff9fe7,research-evidence-history-v1-report-only
2026-08-19T19:39:12.082522+00:00,EVIDENCE_CHANGE,Opponent BOOST Cap Shadow,OPPONENT,LEARNING,LEARNING,relative_mae=-0.69%; win_share=29.4%,17.0,30.0,13.0,3.0,10.0,7.0,OPPONENTS,10.0,12.0,2.0,,False,KEEP_SHADOW_CAP_FROZEN_AND_LEARN,"Need 30 forward OOS starts, 10 days, and 12 opponents; have 17, 3, and 10.",True,NONE,True,opponent-matchup-boost-cap-shadow-v1,Evidence_Direction:relative_mae=-0.74%; win_share=31.2%->relative_mae=-0.69%; win_share=29.4%; Current_Starts:16->17; Current_Days:2->3; Source_Reason:CHANGED,571d6e641c9e1a65e06cfccf48c812be236ce12e059c21c87bbc9c2254a96531,research-evidence-history-v1-report-only
2026-08-19T19:39:12.082522+00:00,EVIDENCE_CHANGE,Confirmed Lineup,LINEUP,LEARNING,LEARNING,relative_mae=+0.18%; win_share=51.7%,149.0,30.0,0.0,7.0,10.0,3.0,OPPONENTS,30.0,8.0,0.0,authentic_pairs=177,False,KEEP_LEARNING,"Need at least 30 OOS pairs, 10 observed days, and 8 opponents; have 149, 7, and 30.",True,NONE,True,lineup-k-walkforward-v2-lineage-safe-report-only,Evidence_Direction:relative_mae=+0.28%; win_share=52.4%->relative_mae=+0.18%; win_share=51.7%; Current_Starts:147->149; Current_Days:6->7; Secondary_Progress:authentic_pairs=175->authentic_pairs=177; Source_Reason:CHANGED,f14f05c46a75583d9fc4c3a10138dd4b876545b109c161f02e2d250c1a4d6a88,research-evidence-history-v1-report-only
2026-08-19T19:39:12.082522+00:00,EVIDENCE_CHANGE,Lineup Materiality Shadow,LINEUP,INCONCLUSIVE,INCONCLUSIVE,changed_relative_mae=-0.51%; changed_win_share=39.1%,29.0,30.0,1.0,2.0,10.0,8.0,OPPONENTS,27.0,12.0,0.0,immaterial_changed_pairs=23/20; materiality_vs_preconfirm=-1.55%; derivation_read=LEAN_SUPPORTED,False,KEEP_MATERIALITY_THRESHOLD_FROZEN_AND_LEARN,"Need 30 forward pairs, 10 days, 12 opponents, and 20 immaterial changed pairs; have 29, 2, 27, and 23.",True,NONE,True,lineup-materiality-shadow-v1,Evidence_Direction:changed_relative_mae=-0.73%; changed_win_share=36.4%->changed_relative_mae=-0.51%; changed_win_share=39.1%; Current_Starts:27->29; Current_Days:1->2; Secondary_Progress:immaterial_changed_pairs=22/20; materiality_vs_preconfirm=-1.26%; derivation_read=LEAN_SUPPORTED->immaterial_changed_pairs=23/20; materiality_vs_preconfirm=-1.55%; derivation_read=LEAN_SUPPORTED; Source_Reason:CHANGED,5aeaa52c7bd8b485644462446d82b585aacc4d16a040e100fd56f48ce7043978,research-evidence-history-v1-report-only
2026-08-19T19:39:12.082522+00:00,EVIDENCE_CHANGE,Handedness Matchup Audit,MATCHUP,LEARNING,LEARNING,LEAN_CONSISTENT,29.0,60.0,31.0,2.0,10.0,8.0,OPPONENTS,26.0,15.0,0.0,RHP=17/35; LHP=12/15,False,KEEP_MATCHUP_HANDLING_UNCHANGED_AND_LEARN,"Need 60 starts, 10 days, 15 opponents, 35 RHP starts, and 15 LHP starts; have 29, 2, 26, 17, and 12.",True,NONE,True,handedness-matchup-audit-v1-report-only,Current_Starts:27->29; Current_Days:1->2; Secondary_Progress:RHP=15/35; LHP=12/15->RHP=17/35; LHP=12/15; Source_Reason:CHANGED,9d97d05f9cb501fec41c7994e1383de45db8791c3ab3347323aaa636ba6086ac,research-evidence-history-v1-report-only
2026-08-19T19:39:12.082522+00:00,EVIDENCE_CHANGE,Pitch-Mix Whiff Forward,PITCH_MIX,LEARNING,LEARNING,SPEARMAN_SCORE_DELTA_VS_K_RESIDUAL,29.0,60.0,31.0,2.0,10.0,8.0,OPPONENTS,27.0,15.0,0.0,,False,COLLECT_FORWARD_OUTCOMES_WITH_FROZEN_SCORE_AND_EVALUATION_PROTOCOL,Need 60 resolved starts / 10 days / 15 opponents; currently 29 / 2 / 27.,True,NONE,True,pitch-mix-whiff-forward-eval-v1-preregistered-report-only,Current_Starts:27->29; Current_Days:1->2; Source_Reason:CHANGED,a31d285134fb3b67ca445327c3661b4c6e3d39d0132d9471c280349632deb3fb,research-evidence-history-v1-report-only
2026-08-19T19:39:12.082522+00:00,EVIDENCE_CHANGE,Umpire Context,CONTEXT,LEARNING,LEARNING,relative_mae=-0.78%; win_share=47.2%,106.0,30.0,0.0,6.0,10.0,4.0,UMPIRES,46.0,8.0,0.0,,False,KEEP_LEARNING,"Need at least 30 authentic OOS starts, 10 observed days, and 8 umpires; have 106, 6, and 46.",True,NONE,True,umpire-k-live-validation-v1-lineage-safe-report-only,Evidence_Direction:relative_mae=-0.84%; win_share=46.2%->relative_mae=-0.78%; win_share=47.2%; Current_Starts:104->106; Current_Days:5->6; Source_Reason:CHANGED,03cdb41ead80047557ac100cf31ed9203bde53231ff65cf9ca9c7f3a8b5a6f67,research-evidence-history-v1-report-only
2026-08-19T19:39:12.082522+00:00,EVIDENCE_CHANGE,Umpire K-UP Cap Shadow,CONTEXT,LEARNING,LEARNING,relative_mae=NA; win_share=NA,0.0,30.0,30.0,0.0,10.0,10.0,UMPIRES,0.0,12.0,12.0,eligible_starts=2; frozen_max_factor=1.015,False,KEEP_K_UP_CAP_SHADOW_FROZEN_AND_LEARN,"Need 30 forward changed starts, 10 days, and 12 umpires; have 0, 0, and 0.",True,NONE,True,umpire-k-up-cap-shadow-v1-preregistered-report-only,Secondary_Progress:eligible_starts=0; frozen_max_factor=1.015->eligible_starts=2; frozen_max_factor=1.015,42f11eb60788487e7e5c05bf21e443411a48cddba809c3d08d9e8ba3f95c5eae,research-evidence-history-v1-report-only
2026-08-19T19:39:12.082522+00:00,EVIDENCE_CHANGE,Catcher Context,CONTEXT,LEARNING,LEARNING,NO_AUDITABLE_METRIC_YET,0.0,30.0,30.0,0.0,10.0,10.0,CATCHERS,0.0,8.0,8.0,authentic_pregame_resolved=69; resolved_pool=66 catchers/189 starts; next_appearance_ready=9; near_ready_3_4=29,False,KEEP_LEARNING,"Need at least 30 auditable starts, 8 catchers, and 10 days; have 0, 0, and 0.",True,NONE,True,catcher-context-walkforward-v1,Secondary_Progress:authentic_pregame_resolved=67; resolved_pool=66 catchers/187 starts; next_appearance_ready=8; near_ready_3_4=30->authentic_pregame_resolved=69; resolved_pool=66 catchers/189 starts; next_appearance_ready=9; near_ready_3_4=29,a56bf08e7fd71d9cd2949ae64bb1c935bff9d0de3c0f2e878753eb78dc247015,research-evidence-history-v1-report-only
2026-08-19T19:39:12.082522+00:00,EVIDENCE_CHANGE,Calibration Shadow,CALIBRATION,FAIL,FAIL,milestones_pass=0/8; milestones_fail=8/8,140.0,,,,,,,,,,3:FAIL; 4:FAIL; 5:FAIL; 6:FAIL; 7:FAIL; 8:FAIL; 9:FAIL; 10:FAIL,False,KEEP_CALIBRATION_SHADOW_REPORT_ONLY,brier; brier|calibration_gap|win_share,True,NONE,True,calibration-shadow-gate-v1,Current_Starts:138->140; Source_Reason:CHANGED,ea463304c82dfa9b064d3da26c07f7b244f7dfb55e74476ed683a603e5553073,research-evidence-history-v1-report-only
2026-08-19T20:13:26.427482+00:00,EVIDENCE_CHANGE,Opponent Asymmetric Challenger,OPPONENT,INCONCLUSIVE,INCONCLUSIVE,changed_relative_mae=-1.07%; changed_win_share=40.0%,31.0,60.0,29.0,2.0,10.0,8.0,OPPONENTS,26.0,15.0,0.0,changed=10; boost_capped=7/15; weak_reduce_neutralized=3/15; derivation_read=LEAN_SUPPORTED,False,KEEP_COMPOSITE_FROZEN_AND_LEARN,"Need 60 forward informative starts, 10 days, 15 opponents, and 15 starts in each changed component; have 31, 2, 26, BOOST_CAPPED=7, WEAK_REDUCE_NEUTRALIZED=3.",True,NONE,True,opponent-matchup-asymmetric-response-shadow-v1,Evidence_Direction:changed_relative_mae=-0.94%; changed_win_share=44.4%->changed_relative_mae=-1.07%; changed_win_share=40.0%; Current_Starts:29->31; Secondary_Progress:changed=9; boost_capped=7/15; weak_reduce_neutralized=2/15; derivation_read=LEAN_SUPPORTED->changed=10; boost_capped=7/15; weak_reduce_neutralized=3/15; derivation_read=LEAN_SUPPORTED; Source_Reason:CHANGED,2487ab4c398279eb68e2119bedd97a3f130c9f5f3f8341a363fe144e0944f14f,research-evidence-history-v1-report-only
2026-08-19T20:13:26.427482+00:00,EVIDENCE_CHANGE,Weak-REDUCE Neutralization Shadow,OPPONENT,LEARNING,LEARNING,relative_mae=+0.06%; win_share=33.3%,3.0,30.0,27.0,2.0,10.0,8.0,OPPONENTS,3.0,12.0,9.0,,False,KEEP_WEAK_REDUCE_NEUTRALIZATION_FROZEN_AND_LEARN,"Need 30 forward OOS starts, 10 days, and 12 opponents; have 3, 2, and 3.",True,NONE,True,opponent-matchup-weak-reduce-neutral-shadow-v1,Evidence_Direction:relative_mae=+0.94%; win_share=50.0%->relative_mae=+0.06%; win_share=33.3%; Current_Starts:2->3; Current_Days:1->2; Current_Breadth:2->3; Source_Reason:CHANGED,3010b91e9f2d1e855d08317ec29268798d8ee360e184472ef6651a485e6bc9d7,research-evidence-history-v1-report-only
2026-08-19T20:13:26.427482+00:00,EVIDENCE_CHANGE,Confirmed Lineup,LINEUP,LEARNING,LEARNING,relative_mae=+0.19%; win_share=51.7%,151.0,30.0,0.0,7.0,10.0,3.0,OPPONENTS,30.0,8.0,0.0,authentic_pairs=179,False,KEEP_LEARNING,"Need at least 30 OOS pairs, 10 observed days, and 8 opponents; have 151, 7, and 30.",True,NONE,True,lineup-k-walkforward-v2-lineage-safe-report-only,Evidence_Direction:relative_mae=+0.18%; win_share=51.7%->relative_mae=+0.19%; win_share=51.7%; Current_Starts:149->151; Secondary_Progress:authentic_pairs=177->authentic_pairs=179; Source_Reason:CHANGED,6e22c4125174f127c83aa8c2b4338e53a7378de2da17389c3e528860df26be20,research-evidence-history-v1-report-only
2026-08-19T20:13:26.427482+00:00,EVIDENCE_CHANGE,Lineup Materiality Shadow,LINEUP,INCONCLUSIVE,INCONCLUSIVE,changed_relative_mae=-0.56%; changed_win_share=40.0%,31.0,30.0,0.0,2.0,10.0,8.0,OPPONENTS,27.0,12.0,0.0,immaterial_changed_pairs=25/20; materiality_vs_preconfirm=-1.47%; derivation_read=LEAN_SUPPORTED,False,KEEP_MATERIALITY_THRESHOLD_FROZEN_AND_LEARN,"Need 30 forward pairs, 10 days, 12 opponents, and 20 immaterial changed pairs; have 31, 2, 27, and 25.",True,NONE,True,lineup-materiality-shadow-v1,Evidence_Direction:changed_relative_mae=-0.51%; changed_win_share=39.1%->changed_relative_mae=-0.56%; changed_win_share=40.0%; Current_Starts:29->31; Secondary_Progress:immaterial_changed_pairs=23/20; materiality_vs_preconfirm=-1.55%; derivation_read=LEAN_SUPPORTED->immaterial_changed_pairs=25/20; materiality_vs_preconfirm=-1.47%; derivation_read=LEAN_SUPPORTED; Source_Reason:CHANGED,ccc3e0b4bcf6665456f0faacff2d28de529ac5f2b30edbe3c73ae247fa68c719,research-evidence-history-v1-report-only
2026-08-19T20:13:26.427482+00:00,EVIDENCE_CHANGE,Handedness Matchup Audit,MATCHUP,LEARNING,LEARNING,LEAN_CONSISTENT,31.0,60.0,29.0,2.0,10.0,8.0,OPPONENTS,26.0,15.0,0.0,RHP=19/35; LHP=12/15,False,KEEP_MATCHUP_HANDLING_UNCHANGED_AND_LEARN,"Need 60 starts, 10 days, 15 opponents, 35 RHP starts, and 15 LHP starts; have 31, 2, 26, 19, and 12.",True,NONE,True,handedness-matchup-audit-v1-report-only,Current_Starts:29->31; Secondary_Progress:RHP=17/35; LHP=12/15->RHP=19/35; LHP=12/15; Source_Reason:CHANGED,35c362c784efed988f50d1cc41bf9feb6320f7c204de9dacac50dab719b036ea,research-evidence-history-v1-report-only
2026-08-19T20:13:26.427482+00:00,EVIDENCE_CHANGE,Pitch-Mix Whiff Forward,PITCH_MIX,LEARNING,LEARNING,SPEARMAN_SCORE_DELTA_VS_K_RESIDUAL,31.0,60.0,29.0,2.0,10.0,8.0,OPPONENTS,27.0,15.0,0.0,,False,COLLECT_FORWARD_OUTCOMES_WITH_FROZEN_SCORE_AND_EVALUATION_PROTOCOL,Need 60 resolved starts / 10 days / 15 opponents; currently 31 / 2 / 27.,True,NONE,True,pitch-mix-whiff-forward-eval-v1-preregistered-report-only,Current_Starts:29->31; Source_Reason:CHANGED,d5d8a8338652a8d21a5c03fe5c77756fa0d03d9037273902bbc76029559f9dc8,research-evidence-history-v1-report-only
2026-08-19T20:13:26.427482+00:00,EVIDENCE_CHANGE,Catcher Context,CONTEXT,LEARNING,LEARNING,NO_AUDITABLE_METRIC_YET,0.0,30.0,30.0,0.0,10.0,10.0,CATCHERS,0.0,8.0,8.0,authentic_pregame_resolved=71; resolved_pool=66 catchers/191 starts; next_appearance_ready=10; near_ready_3_4=28,False,KEEP_LEARNING,"Need at least 30 auditable starts, 8 catchers, and 10 days; have 0, 0, and 0.",True,NONE,True,catcher-context-walkforward-v1,Secondary_Progress:authentic_pregame_resolved=69; resolved_pool=66 catchers/189 starts; next_appearance_ready=9; near_ready_3_4=29->authentic_pregame_resolved=71; resolved_pool=66 catchers/191 starts; next_appearance_ready=10; near_ready_3_4=28,9f3d69090ac5ac8652da975f691511744c175375180aa30f041b822bd1c44dc3,research-evidence-history-v1-report-only
2026-08-19T20:13:26.427482+00:00,EVIDENCE_CHANGE,Calibration Shadow,CALIBRATION,FAIL,FAIL,milestones_pass=0/8; milestones_fail=8/8,142.0,,,,,,,,,,3:FAIL; 4:FAIL; 5:FAIL; 6:FAIL; 7:FAIL; 8:FAIL; 9:FAIL; 10:FAIL,False,KEEP_CALIBRATION_SHADOW_REPORT_ONLY,brier; brier|calibration_gap|win_share; brier|win_share,True,NONE,True,calibration-shadow-gate-v1,Current_Starts:140->142; Source_Reason:CHANGED,00212ab1e2d31bbb3aecd8e038f118a663da529aaab85bb31585a2e5f85974e7,research-evidence-history-v1-report-only
2026-08-19T20:56:45.611264+00:00,EVIDENCE_CHANGE,Opponent Asymmetric Challenger,OPPONENT,INCONCLUSIVE,INCONCLUSIVE,changed_relative_mae=-0.59%; changed_win_share=45.5%,35.0,60.0,25.0,2.0,10.0,8.0,OPPONENTS,27.0,15.0,0.0,changed=11; boost_capped=7/15; weak_reduce_neutralized=4/15; derivation_read=LEAN_SUPPORTED,False,KEEP_COMPOSITE_FROZEN_AND_LEARN,"Need 60 forward informative starts, 10 days, 15 opponents, and 15 starts in each changed component; have 35, 2, 27, BOOST_CAPPED=7, WEAK_REDUCE_NEUTRALIZED=4.",True,NONE,True,opponent-matchup-asymmetric-response-shadow-v1,Evidence_Direction:changed_relative_mae=-1.07%; changed_win_share=40.0%->changed_relative_mae=-0.59%; changed_win_share=45.5%; Current_Starts:31->35; Current_Breadth:26->27; Secondary_Progress:changed=10; boost_capped=7/15; weak_reduce_neutralized=3/15; derivation_read=LEAN_SUPPORTED->changed=11; boost_capped=7/15; weak_reduce_neutralized=4/15; derivation_read=LEAN_SUPPORTED; Source_Reason:CHANGED,65a1bdb68fad751a9afb1c8c48c0beb35a191b09245f416cf850a83137742231,research-evidence-history-v1-report-only
2026-08-19T20:56:45.611264+00:00,EVIDENCE_CHANGE,Opponent BOOST Cap Shadow,OPPONENT,LEARNING,LEARNING,relative_mae=-0.61%; win_share=27.8%,18.0,30.0,12.0,3.0,10.0,7.0,OPPONENTS,10.0,12.0,2.0,,False,KEEP_SHADOW_CAP_FROZEN_AND_LEARN,"Need 30 forward OOS starts, 10 days, and 12 opponents; have 18, 3, and 10.",True,NONE,True,opponent-matchup-boost-cap-shadow-v1,Evidence_Direction:relative_mae=-0.69%; win_share=29.4%->relative_mae=-0.61%; win_share=27.8%; Current_Starts:17->18; Source_Reason:CHANGED,f65dc8aabee8b1d4ccfb347144ab40c6462c2ef4d0efade7b8a59f7911636628,research-evidence-history-v1-report-only
2026-08-19T20:56:45.611264+00:00,EVIDENCE_CHANGE,Weak-REDUCE Neutralization Shadow,OPPONENT,LEARNING,LEARNING,relative_mae=+1.28%; win_share=50.0%,4.0,30.0,26.0,2.0,10.0,8.0,OPPONENTS,4.0,12.0,8.0,,False,KEEP_WEAK_REDUCE_NEUTRALIZATION_FROZEN_AND_LEARN,"Need 30 forward OOS starts, 10 days, and 12 opponents; have 4, 2, and 4.",True,NONE,True,opponent-matchup-weak-reduce-neutral-shadow-v1,Evidence_Direction:relative_mae=+0.06%; win_share=33.3%->relative_mae=+1.28%; win_share=50.0%; Current_Starts:3->4; Current_Breadth:3->4; Source_Reason:CHANGED,96b19c9f7dc6d5042c326bb907799d8d4bb57100bf35afec09b5e25ec172116f,research-evidence-history-v1-report-only
2026-08-19T20:56:45.611264+00:00,EVIDENCE_CHANGE,Confirmed Lineup,LINEUP,LEARNING,LEARNING,relative_mae=+0.17%; win_share=51.6%,155.0,30.0,0.0,7.0,10.0,3.0,OPPONENTS,30.0,8.0,0.0,authentic_pairs=183,False,KEEP_LEARNING,"Need at least 30 OOS pairs, 10 observed days, and 8 opponents; have 155, 7, and 30.",True,NONE,True,lineup-k-walkforward-v2-lineage-safe-report-only,Evidence_Direction:relative_mae=+0.19%; win_share=51.7%->relative_mae=+0.17%; win_share=51.6%; Current_Starts:151->155; Secondary_Progress:authentic_pairs=179->authentic_pairs=183; Source_Reason:CHANGED,795d23271073db57ae108316635960078e48568d06f8c4586a01b6b156323700,research-evidence-history-v1-report-only
2026-08-19T20:56:45.611264+00:00,EVIDENCE_CHANGE,Lineup Materiality Shadow,LINEUP,INCONCLUSIVE,INCONCLUSIVE,changed_relative_mae=-0.40%; changed_win_share=41.4%,35.0,30.0,0.0,2.0,10.0,8.0,OPPONENTS,28.0,12.0,0.0,immaterial_changed_pairs=29/20; materiality_vs_preconfirm=-1.24%; derivation_read=LEAN_SUPPORTED,False,KEEP_MATERIALITY_THRESHOLD_FROZEN_AND_LEARN,"Need 30 forward pairs, 10 days, 12 opponents, and 20 immaterial changed pairs; have 35, 2, 28, and 29.",True,NONE,True,lineup-materiality-shadow-v1,Evidence_Direction:changed_relative_mae=-0.56%; changed_win_share=40.0%->changed_relative_mae=-0.40%; changed_win_share=41.4%; Current_Starts:31->35; Current_Breadth:27->28; Secondary_Progress:immaterial_changed_pairs=25/20; materiality_vs_preconfirm=-1.47%; derivation_read=LEAN_SUPPORTED->immaterial_changed_pairs=29/20; materiality_vs_preconfirm=-1.24%; derivation_read=LEAN_SUPPORTED; Source_Reason:CHANGED,edc193a0088294c0b90f072e7f4af7bd74795828f014fa9129b51c5091dd1a64,research-evidence-history-v1-report-only
